landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
764,13,15,LAE,14.48324543029941
765,13,14,LAE,10.499830074040712
766,13,14,LAE,16.892508569812467
767,13,14,LAE,2.9547611417348247
768,13,40,LAE,28.01082057505187
769,13,14,LAE,24.408986429231064
770,13,22,LAE,14.317668067628892
771,13,14,LAE,12.308326226090502
772,13,16,LAE,28.736087065090864
773,13,16,LAE,12.17604396295566
774,13,21,LAE,17.681219732252593
775,13,14,LAE,10.8801508916885
776,13,25,LAE,19.630768380714642
777,13,18,LAE,14.569595699779702
778,13,14,LAE,2.984899663845407
779,13,14,LAE,13.599706749219937
780,13,16,LAE,33.69706788734296
781,13,31,LAE,18.04689135654575
782,13,14,LAE,26.696171243943205
783,13,42,LAE,19.16252127990312
784,11,16,LAE,14.523011204876186
785,11,18,LAE,17.46074196783738
786,11,15,LAE,2.0218859057445693
787,12,17,LAE,11.341851515965976
788,12,15,LAE,23.11968840131863
789,12,15,LAE,40.2615269204045
790,12,15,LAE,28.069005928239328
791,12,15,LAE,18.949273145171322
792,12,15,LAE,9.333389391010147
793,12,18,LAE,10.956562002405006
794,12,15,LAE,12.877488696391902
795,13,15,LAE,13.441326343204818
796,13,15,LAE,12.265118815791723
797,13,18,LAE,1.4399267088928216
798,13,18,LAE,13.387004737065828
799,13,19,LAE,13.535010020333129
800,13,23,LAE,11.326616961969217
801,13,17,LAE,33.540380637560354
802,13,16,LAE,32.279771128713364
803,13,55,LAE,19.778164728085073
804,13,15,LAE,27.452239546586654
805,13,19,LAE,1.322120572000926
806,13,25,LAE,23.294639951459278
807,14,18,LAE,29.787551329079974
808,14,15,LAE,1.2246776884535082
809,14,19,LAE,9.730568228529307
810,14,16,LAE,1.7658070885731352
811,14,15,LAE,12.194375688075342
812,14,16,LAE,13.675617705502164
813,14,16,LAE,2.1496076496152106
814,14,15,LAE,0.8361551201156897
815,14,15,LAE,24.271015272220108
816,14,15,LAE,40.02148937087332
817,14,20,LAE,24.347221789913974
818,14,15,LAE,18.4419069963353
819,14,18,LAE,12.140617595060808
820,14,15,LAE,1.6145967535870296
821,14,15,LAE,12.986199956646455
822,14,28,LAE,15.288585958160398
823,14,15,LAE,8.104507084842103
824,14,15,LAE,24.144648455520763
825,14,21,LAE,12.587162785494204
826,14,15,LAE,17.797696432659976
827,14,15,LAE,18.950500118799862
828,14,20,LAE,14.371340590357667
829,14,29,LAE,17.574839357590886
830,14,27,LAE,13.473020634562525
831,14,19,LAE,1.4894628697068562
832,14,22,LAE,10.935326336314047
833,14,16,LAE,18.58395243117256
834,14,22,LAE,15.42300880938368
835,14,15,LAE,18.97020643697787
836,14,24,LAE,12.625180417888014
837,14,15,LAE,16.055815182066134
838,12,16,LAE,19.73714125704728
839,12,18,LAE,1.9503105392159061
840,12,19,LAE,18.77533276449848
841,12,17,LAE,12.584124715648814
842,12,22,LAE,17.07784743444491
843,12,16,LAE,12.229325865831441
844,12,17,LAE,14.85517991264215
845,13,16,LAE,16.018338201643964
846,13,25,LAE,1.7509180766596073
847,13,19,LAE,1.7441741737280005
848,13,19,LAE,14.139552402928782
849,13,16,LAE,13.631572443975827
850,13,16,LAE,21.980660331414004
851,13,16,LAE,1.478852957242565
852,13,34,LAE,15.31504472628688
853,13,16,LAE,9.758518815500894
854,14,18,LAE,1.5415071178550488
855,14,17,LAE,1.5752251854608927
856,14,17,LAE,12.273401988534141
857,14,21,LAE,14.974375479524396
858,14,17,LAE,13.517604494100224
859,14,17,LAE,1.6730329769232484
860,14,18,LAE,20.056996483521996
861,14,16,LAE,11.567945733616774
862,14,17,LAE,15.324486707050996
863,14,18,LAE,1.9187543457920726
864,14,16,LAE,13.025165921106472
865,14,26,LAE,18.281084229081827
866,14,16,LAE,1.280197532341237
867,14,18,LAE,20.492600497599586
868,14,16,LAE,20.80488077435194
869,14,16,LAE,21.09190809976629
870,14,19,LAE,11.509220122732932
871,15,16,LAE,38.15747688891048
872,15,16,LAE,15.613394910619657
873,15,16,LAE,13.64373594608701
874,15,16,LAE,15.709654752573245
875,15,21,LAE,23.750731251451317
876,15,17,LAE,1.351220636619648
877,15,16,LAE,18.986139058408188
878,15,20,LAE,22.826165664712825
879,15,16,LAE,10.890227653076183
880,15,16,LAE,34.92227338870175
881,15,18,LAE,26.139619600307626
882,15,19,LAE,1.4240595315333822
883,15,20,LAE,55.807371484786245
884,15,23,LAE,18.13382745636794
885,15,16,LAE,15.483148641936866
886,15,20,LAE,1.2687374033950456
887,15,28,LAE,33.02327842443814
888,15,16,LAE,1.8915967128098143
889,15,24,LAE,19.64542742836224
890,15,17,LAE,15.471495355957952
891,15,25,LAE,28.06354939413894
892,15,16,LAE,1.2970036270540097
893,15,16,LAE,17.466108365466464
894,15,26,LAE,41.6124182388526
895,15,19,LAE,16.756191167019097
896,15,21,LAE,1.584139582884832
897,13,21,LAE,18.125552856233828
898,13,22,LAE,7.560323912538441
899,13,17,LAE,40.09969693459841
900,13,21,LAE,12.73899916031614
901,13,21,LAE,14.007234894403462
902,13,17,LAE,15.540979042304606
903,13,17,LAE,12.278914437852304
904,14,19,LAE,14.442737115821284
905,14,18,LAE,19.510161378020268
906,14,17,LAE,33.81733493731834
907,14,17,LAE,12.444324574826112
908,14,17,LAE,25.42699622089509
909,14,21,LAE,12.333725831356412
910,14,18,LAE,21.399348932324994
911,14,17,LAE,9.085201569255018
912,14,17,LAE,7.837875064970895
913,14,17,LAE,2.2377801786295084
914,14,24,LAE,33.15728807321636
915,15,21,LAE,12.496291616247913
916,15,26,LAE,19.35943973042861
917,15,18,LAE,6.8568439750128345
918,15,18,LAE,20.17466467845116
919,15,17,LAE,1.6836337873408507
920,15,17,LAE,17.041756145405778
921,15,18,LAE,2.660502411641807
922,15,24,LAE,16.164341212415607
923,15,19,LAE,1.8184491090715214
924,15,17,LAE,10.23841290597195
925,15,18,LAE,1.7509649623081647
926,15,30,LAE,14.631626890143423
927,15,20,LAE,1.4246992553432039
928,15,17,LAE,0.915799315254876
929,15,20,LAE,17.80318300454395
930,15,17,LAE,37.38567210862343
931,15,18,LAE,1.6247474663243666
932,16,24,LAE,2.0762288658261108
933,16,17,LAE,12.004266451646819
934,16,20,LAE,14.463630609239463
935,16,19,LAE,20.211439600398016
936,16,17,LAE,2.5790348222182398
937,16,17,LAE,15.194783029728448
938,16,17,LAE,11.576662270425754
939,16,17,LAE,25.138317485156133
940,16,17,LAE,32.16661219895004
941,16,37,LAE,16.244868954973644
942,16,18,LAE,15.72296879303542
943,16,20,LAE,11.710329417929335
944,16,18,LAE,1.1822830307493628
945,16,31,LAE,15.98366775349612
946,16,23,LAE,11.471521510997086
947,16,17,LAE,32.59475719213501
948,16,20,LAE,28.924530025996425
949,16,17,LAE,11.122834283508338
950,16,17,LAE,20.844559345465594
951,16,19,LAE,21.26622441577724
952,16,17,LAE,19.167447545341023
953,16,22,LAE,50.78570414120953
954,16,17,LAE,24.534735643761195
955,16,23,LAE,1.7549407768248304
956,16,20,LAE,1.8013427807428903
957,16,17,LAE,1.481901963592877
958,14,18,LAE,1.0009653749210274
959,14,18,LAE,13.589322801203755
960,14,25,LAE,2.150565440599372
961,14,21,LAE,18.859711354748676
962,15,18,LAE,27.314503836144397
963,15,18,LAE,14.092983320234096
964,15,19,LAE,1.4654032519380298
965,15,33,LAE,17.52596237489944
966,15,18,LAE,13.151727085263857
967,15,18,LAE,17.873710232114988
968,15,19,LAE,1.4573344455882755
969,15,18,LAE,1.2964415787322232
970,16,21,LAE,2.139785668446761
971,16,20,LAE,20.619488458706464
972,16,18,LAE,2.4932741612566653
973,16,20,LAE,2.4567054606745042
974,16,18,LAE,14.554345134308402
975,16,25,LAE,1.4435860754672474
976,16,24,LAE,17.720897764053536
977,16,20,LAE,13.527042746654207
978,16,21,LAE,21.249563238869015
979,16,18,LAE,1.6950041260902218
980,16,22,LAE,16.824083641214308
981,16,18,LAE,10.815825229027388
982,16,24,LAE,16.09998722003214
983,17,21,LAE,14.562983724129309
984,17,20,LAE,10.874819708286195
985,17,22,LAE,1.408117268792669
986,17,31,LAE,10.716846392431862
987,17,19,LAE,2.552035572442411
988,17,20,LAE,1.1415537349633562
989,17,21,LAE,1.9531652507375947
990,17,18,LAE,2.0010259523985763
991,17,20,LAE,49.479088406847545
992,17,19,LAE,14.665966881276676
993,17,18,LAE,13.86388995576717
994,17,28,LAE,16.68203006851316
995,17,21,LAE,13.51033321842838
996,17,33,LAE,19.667952760677334
997,17,22,LAE,12.042687374621702
998,17,20,LAE,33.89285595389621
999,17,20,LAE,45.997423628367166
1000,17,18,LAE,40.98461055979212
1001,17,18,LAE,13.323282084082614
1002,17,18,LAE,20.12735201072748
1003,17,18,LAE,1.8462701755639679
1004,17,18,LAE,14.361175256089378
1005,17,21,LAE,43.763605404580346
1006,15,19,LAE,2.257174223921433
1007,15,19,LAE,14.044127343924307
1008,15,26,LAE,12.606828583883482
1009,15,22,LAE,11.014583753380608
1010,15,22,LAE,2.5446025810453095
1011,15,21,LAE,23.74514009389422
1012,15,26,LAE,36.87950108762923
1013,15,19,LAE,24.452628287300126
1014,16,19,LAE,2.2813165897959284
1015,16,22,LAE,16.9357284784551
1016,16,19,LAE,15.19150643285871
1017,16,19,LAE,11.07366985491609
1018,16,20,LAE,12.983210412164436
1019,16,19,LAE,1.7337437058046092
1020,16,19,LAE,11.112525729998927
1021,16,27,LAE,14.767965608773515
1022,17,19,LAE,11.853339949687356
1023,17,22,LAE,1.516573238815486
1024,17,19,LAE,1.2275773976089992
1025,17,43,LAE,12.418801094228966
1026,17,19,LAE,44.370116334337
1027,17,19,LAE,14.314485339719294
1028,17,19,LAE,11.444249050636495
1029,17,19,LAE,8.440243758522453
1030,17,23,LAE,19.408015044777493
1031,18,19,LAE,1.190024803899075
1032,18,23,LAE,17.908043710900486
1033,18,29,LAE,35.02143377533494
1034,18,19,LAE,57.23855952660532
1035,18,19,LAE,12.26808021435227
1036,18,20,LAE,17.584715669118797
1037,18,19,LAE,22.717458282086092
1038,18,28,LAE,2.3195489403529104
1039,18,25,LAE,13.312854551683062
1040,18,19,LAE,11.883333436694844
1041,18,19,LAE,17.095371703898962
1042,18,19,LAE,22.2173467313613
1043,18,31,LAE,14.928336152568066
1044,18,19,LAE,1.1822948756289962
1045,18,19,LAE,20.410259307786422
1046,18,20,LAE,16.075022733075233
1047,18,24,LAE,26.15799973074308
1048,18,24,LAE,21.944705136018197
1049,18,30,LAE,13.371889101968483
1050,18,19,LAE,1.0435530097313648
1051,18,20,LAE,10.186794022472327
1052,18,19,LAE,1.6205315931602056
1053,18,19,LAE,49.088262722966995
1054,18,26,LAE,1.9064470610567952
1055,18,21,LAE,1.9891309203407537
1056,16,20,LAE,10.384351863618809
1057,16,21,LAE,17.817918467214216
1058,16,22,LAE,17.489991113692362
1059,16,24,LAE,2.160479598826238
1060,17,20,LAE,1.2257338525017178
1061,17,24,LAE,5.251805681395919
1062,17,42,LAE,33.85295679826439
1063,17,20,LAE,14.711663756146853
1064,17,30,LAE,12.927929111332793
1065,17,27,LAE,16.04370444345244
1066,17,25,LAE,44.25312793357219
1067,17,20,LAE,2.2197726124239567
1068,17,43,LAE,11.323116323766014
1069,18,21,LAE,17.642541068500957
1070,18,20,LAE,8.140810267146698
1071,18,20,LAE,13.468809414877839
1072,18,20,LAE,17.789006849510923
1073,18,24,LAE,20.4060703216043
1074,18,20,LAE,20.505493037844676
1075,18,20,LAE,20.231860874537375
1076,18,20,LAE,16.093465516998258
1077,18,20,LAE,15.103514509868019
1078,19,20,LAE,14.765499713925065
1079,19,32,LAE,14.808534102662376
1080,19,20,LAE,1.1599898750249806
1081,19,26,LAE,16.69760870502728
1082,19,20,LAE,19.928438829460944
1083,19,22,LAE,20.317345093708898
1084,19,20,LAE,1.03518317530267
1085,19,25,LAE,11.51845631530043
1086,19,27,LAE,13.207325157347878
1087,19,33,LAE,43.8108654668247
1088,19,25,LAE,2.0137824442095438
1089,19,22,LAE,27.11845996400257
1090,19,20,LAE,13.795310640629463
1091,19,28,LAE,13.406876419397731
1092,19,20,LAE,19.916257166428057
1093,19,20,LAE,1.4302342399837116
1094,17,23,LAE,14.974000708192623
1095,17,21,LAE,21.416816794588318
1096,17,21,LAE,18.645281837674958
1097,17,21,LAE,55.44717816084872
1098,17,22,LAE,23.214520848193953
1099,17,21,LAE,14.85838387184029
1100,17,21,LAE,15.788522620165182
1101,17,21,LAE,1.942342361750843
1102,17,21,LAE,47.12256731992643
1103,17,21,LAE,17.39383273710257
1104,18,35,LAE,17.430081966268514
1105,18,21,LAE,34.84815643715774
1106,18,21,LAE,15.346621961341517
1107,18,23,LAE,20.84611095155877
1108,18,27,LAE,18.07930526832194
1109,18,21,LAE,9.290839917682467
1110,18,26,LAE,18.67421174825347
1111,18,24,LAE,21.963220995531955
1112,19,22,LAE,24.836300043336383
1113,19,21,LAE,30.82661651058683
1114,19,32,LAE,13.424801681838964
1115,19,21,LAE,1.2966473441553215
1116,19,21,LAE,38.24590973677508
1117,19,21,LAE,21.427750139218794
1118,19,21,LAE,24.98901089122673
1119,19,21,LAE,28.99106474688592
1120,19,25,LAE,37.17998641629644
1121,20,21,LAE,10.944367848066978
1122,20,21,LAE,10.12024880763681
1123,20,23,LAE,12.358188435326381
1124,20,25,LAE,11.98773669428257
1125,20,22,LAE,1.4995016933256062
1126,20,21,LAE,13.939485011522695
1127,20,38,LAE,10.048000836536174
1128,20,21,LAE,12.165028953346265
1129,20,26,LAE,16.7728334941369
1130,20,21,LAE,19.704642620287945
1131,20,22,LAE,14.928120141564923
1132,20,23,LAE,1.5635199571877745
1133,20,21,LAE,15.31683479952387
1134,20,21,LAE,12.949306856184608
1135,20,21,LAE,1.5679213884956527
1136,20,21,LAE,1.111393403887858
1137,20,21,LAE,11.25238661293755
1138,20,31,LAE,10.380293124574354
1139,20,21,LAE,15.945825666403875
1140,20,21,LAE,16.20988000130786
1141,18,22,LAE,12.653805791289095
1142,18,39,LAE,16.371826818300857
1143,18,22,LAE,16.210666666901858
1144,18,22,LAE,7.980838825849915
1145,18,24,LAE,56.79057487854582
1146,18,23,LAE,16.96459253618207
1147,19,24,LAE,13.166507398273712
1148,19,27,LAE,18.44997579431335
1149,19,22,LAE,15.21540245535248
1150,19,22,LAE,2.971823132248184
1151,19,22,LAE,18.498514382723556
1152,19,26,LAE,22.277449261503563
1153,20,26,LAE,11.75623900104806
1154,20,22,LAE,2.8153767540656514
1155,20,22,LAE,56.273815417648564
1156,20,24,LAE,9.081080502191165
1157,20,22,LAE,25.214233059516587
1158,20,23,LAE,13.779453330048716
1159,20,22,LAE,15.182995320064212
1160,20,22,LAE,1.4746927689049507
1161,20,30,LAE,9.979008715381706
1162,20,30,LAE,14.751936431761157
1163,20,24,LAE,8.658497067717562
1164,20,22,LAE,14.070361621981768
1165,20,22,LAE,11.94057999861933
1166,21,30,LAE,16.30569358611473
1167,21,44,LAE,23.479227265202976
1168,21,26,LAE,20.898113318035072
1169,21,22,LAE,13.6387560289735
1170,21,46,LAE,44.373364530471285
1171,21,24,LAE,12.922807841079374
1172,21,43,LAE,10.977285353355146
1173,21,25,LAE,20.293527768659512
1174,21,28,LAE,16.30950201787082
1175,21,36,LAE,31.527664906155326
1176,21,22,LAE,0.851987730483166
1177,21,23,LAE,19.506489805626966
1178,21,26,LAE,12.597935712338014
1179,21,23,LAE,12.268929524904022
1180,21,22,LAE,14.179602918085587
1181,21,22,LAE,14.572041142345677
1182,21,22,LAE,10.869756196894071
1183,19,28,LAE,16.215603602786622
1184,19,24,LAE,1.5840234634999975
1185,19,29,LAE,1.857622279462171
1186,19,23,LAE,48.46580983516927
1187,19,24,LAE,3.22450808329367
1188,19,27,LAE,47.60667144312774
1189,19,23,LAE,17.495474614033633
1190,20,23,LAE,11.28788486857497
1191,20,39,LAE,57.17823136193725
1192,20,30,LAE,11.71893087180985
1193,20,26,LAE,14.902718625448818
1194,20,23,LAE,17.008684862589718
1195,20,23,LAE,2.117013814871645
1196,20,24,LAE,1.6976010038569744
1197,20,23,LAE,12.562954327423393
1198,20,23,LAE,0.8931023761461059
1199,21,23,LAE,14.773984621848735
1200,21,23,LAE,1.3818448259564073
1201,21,23,LAE,1.0560325105897113
1202,21,25,LAE,13.651171124648334
1203,21,23,LAE,0.9351024534056366
1204,21,28,LAE,11.869910615358142
1205,21,23,LAE,1.047078081456324
1206,21,25,LAE,1.5362630146204002
1207,21,45,LAE,42.88023876105826
1208,21,23,LAE,40.626563935400135
1209,21,26,LAE,1.563848562628874
1210,21,25,LAE,1.2130734355960289
1211,21,28,LAE,12.445599981825993
1212,22,33,LAE,16.082646469844082
1213,22,31,LAE,31.718309663787107
1214,22,30,LAE,10.925121043246289
1215,22,29,LAE,59.13138547353736
1216,22,23,LAE,13.932900627603097
1217,22,23,LAE,11.68600102482151
1218,22,23,LAE,16.597077712998427
1219,22,23,LAE,17.08252413559623
1220,22,26,LAE,13.231128800214528
1221,22,23,LAE,10.477037085499603
1222,22,33,LAE,13.917711096676847
1223,22,31,LAE,16.51444805434384
1224,22,24,LAE,10.772760601391502
1225,22,41,LAE,16.230556245241452
1226,22,28,LAE,25.678270589656957
1227,22,23,LAE,30.429105306752266
1228,22,24,LAE,14.033650302438488
1229,22,24,LAE,1.38591421018884
1230,22,29,LAE,27.611273965564976
1231,22,28,LAE,11.440099247183838
1232,22,26,LAE,14.359414952696511
1233,22,27,LAE,19.485639512103678
1234,22,29,LAE,26.762584719297625
1235,22,34,LAE,38.24358533615714
1236,22,23,LAE,11.91998082850522
1237,22,32,LAE,31.020367019518847
1238,22,36,LAE,17.981051053969516
1239,22,23,LAE,18.53517900579105
1240,22,25,LAE,24.147072464292936
1241,22,40,LAE,17.439836047081943
1242,22,23,LAE,24.926235964474877
1243,22,23,LAE,20.09084613875303
1244,22,23,LAE,9.721407261358465
1245,22,27,LAE,11.405339566433454
1246,22,33,LAE,30.025302943516117
1247,22,23,LAE,20.985486956611034
1248,20,24,LAE,11.21538050548678
1249,20,28,LAE,33.412684780609304
1250,20,27,LAE,16.804935650654624
1251,21,25,LAE,1.329309035637079
1252,21,24,LAE,1.4455606927709928
1253,21,27,LAE,42.61718247329708
1254,21,27,LAE,5.8629314850354834
1255,21,24,LAE,14.087446593117562
1256,21,24,LAE,26.19745421814611
1257,21,24,LAE,22.640093080200764
1258,22,27,LAE,51.91716777441818
1259,22,28,LAE,58.973818844082
1260,22,28,LAE,24.736535389334442
1261,22,26,LAE,10.411277568904394
1262,22,24,LAE,9.61607053709578
1263,22,24,LAE,24.72786954452395
1264,22,24,LAE,18.617546755264094
1265,22,24,LAE,15.622109190731965
1266,22,27,LAE,21.507607482625744
1267,22,24,LAE,21.84436392969442
1268,22,24,LAE,16.999948267758747
1269,22,24,LAE,13.384651866124182
1270,22,27,LAE,1.5080128684932876
1271,22,24,LAE,1.1808686950584182
1272,22,27,LAE,1.3423855189210114
1273,22,29,LAE,11.014282763269149
1274,23,24,LAE,12.025761639077478
1275,23,27,LAE,12.238724897745096
1276,23,31,LAE,15.50909676707762
1277,23,25,LAE,2.055848980933559
1278,23,26,LAE,21.30146513069038
1279,23,24,LAE,0.834981581878946
1280,23,28,LAE,1.695633165650627
1281,23,30,LAE,13.329875879562803
1282,23,26,LAE,12.829240239928856
1283,23,25,LAE,0.9779023585001828
1284,23,34,LAE,11.708973800739713
1285,23,24,LAE,1.1752003213127433
1286,23,28,LAE,5.276594808001147
1287,23,24,LAE,0.8117616635508815
1288,23,24,LAE,13.742647310294306
1289,23,25,LAE,19.805015132725114
1290,23,28,LAE,1.921206658332093
1291,23,24,LAE,9.738510945892179
1292,23,25,LAE,18.001481153292275
1293,23,24,LAE,19.957134265476107
1294,23,24,LAE,24.414438256720718
1295,23,26,LAE,17.151603907139144
1296,23,26,LAE,14.17009410547311
1297,23,28,LAE,16.961340338418452
1298,23,25,LAE,16.92575826826452
1299,23,24,LAE,15.0396565751572
1300,23,24,LAE,29.492136416862262
1301,23,24,LAE,38.55058602506629
1302,23,30,LAE,10.474061422651166
1303,23,24,LAE,13.277013715533043
1304,23,28,LAE,10.667415377209153
1305,23,24,LAE,38.12465269853738
1306,23,28,LAE,30.74152368417597
1307,23,27,LAE,39.978764471397206
1308,23,25,LAE,24.580736718507467
1309,21,29,LAE,16.88665127412561
1310,21,25,LAE,35.27729428479131
1311,21,32,LAE,10.114356164655922
1312,21,25,LAE,28.179396361378654
1313,21,30,LAE,17.993888749394273
1314,21,29,LAE,43.74262720621152
1315,22,34,LAE,9.07229319868715
1316,22,26,LAE,21.199177478796816
1317,22,25,LAE,11.549544596767564
1318,22,25,LAE,28.345817929405836
1319,22,30,LAE,34.66531104538696
1320,22,35,LAE,25.379042817304274
1321,22,26,LAE,13.793171182253724
1322,23,25,LAE,24.45050070351565
1323,23,84,LAE,15.99468413590743
1324,23,25,LAE,10.835488795374639
1325,23,25,LAE,18.649943978670194
1326,23,25,LAE,3.0125016804144327
1327,23,31,LAE,14.802374789391484
1328,23,29,LAE,47.834500982946345
1329,23,25,LAE,2.8470423299740473
1330,23,25,LAE,17.54820106688471
1331,23,25,LAE,0.92823605818047
1332,23,26,LAE,21.2004712348147
1333,23,38,LAE,29.476721664914923
1334,23,25,LAE,11.055798439463054
1335,23,25,LAE,1.5145275048438993
1336,23,27,LAE,11.268472429278114
1337,23,26,LAE,1.026402853530534
1338,23,25,LAE,1.6395512363220233
1339,23,25,LAE,1.3823293942558899
1340,23,28,LAE,17.952150916058798
1341,24,25,LAE,50.761552697979575
1342,24,31,LAE,21.105968446385436
1343,24,27,LAE,1.4898754402113656
1344,24,30,LAE,9.640939690106423
1345,24,25,LAE,17.29384213433432
1346,24,34,LAE,15.558035636188649
1347,24,25,LAE,12.274702562459135
1348,24,28,LAE,1.7644230493998105
1349,24,28,LAE,1.6039474504001277
1350,24,25,LAE,34.04191242301148
1351,24,25,LAE,1.0873492122822082
1352,24,26,LAE,0.9025682975955519
1353,24,26,LAE,27.12379721383084
1354,24,27,LAE,28.51075868054232
1355,24,26,LAE,13.994121164821502
1356,24,25,LAE,2.249736091174093
1357,24,26,LAE,13.013144806756044
1358,24,31,LAE,25.570385792741874
