landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
599,3,60,MAE|SAE,1.954725139114947
600,3,55,MAE|SAE,1.8509002924018572
601,3,11,MAE|SAE,4.49176932922692
602,3,7,MAE|SAE,3.765597417471884
603,3,4,MAE|SAE,4.0378175486372
604,3,51,MAE|SAE,1.398701460979539
605,3,47,MAE|SAE,3.37928244614038
606,1,200,LAE|MAE,12.448574146644184
607,1,200,LAE|MAE,11.69890994946733
608,1,192,LAE|MAE,11.67126990489048
609,1,200,LAE|MAE,14.66727470222758
610,1,233,LAE|MAE,14.347818470126938
611,1,17,LAE,3.9367965456833796
612,1,33,LAE|MAE,8.577543998938955
613,1,229,LAE|MAE,13.450393222017029
614,1,57,LAE,14.100273781694517
615,1,217,LAE|MAE,16.0019623175344
616,1,81,LAE,1.809789255832566
617,1,110,LAE|MAE|SAE,4.08352449995032
618,1,57,LAE|MAE,1.362152692612795
619,1,37,LAE,2.182983739637824
620,1,224,LAE|MAE,14.434079111769464
621,1,49,LAE|MAE,0.9167213227198723
622,1,45,LAE,1.7043991190827503
623,1,109,LAE|MAE,3.318839496319581
624,1,101,LAE|MAE,9.901036560317023
625,1,77,LAE|MAE,2.9309582860953967
626,1,61,LAE|MAE,1.2527023530664145
627,1,137,LAE|MAE|SAE,7.060309432130618
628,1,141,LAE|MAE,8.855780978758924
629,1,206,LAE|MAE|SAE,10.94968228766669
630,1,17,LAE,1.7720462414844134
631,1,109,LAE|MAE,7.599244416287465
632,1,49,LAE,4.330414160881317
633,1,61,LAE|MAE,1.3969070977151778
634,1,73,LAE|MAE,3.0453683479618685
635,1,61,LAE|MAE|SAE,8.849423272840706
636,1,5,LAE,1.0778635723020624
637,1,41,LAE,1.2988253209682914
638,1,57,LAE,2.4497493954108522
639,1,117,LAE,6.7150484637888175
640,1,61,LAE|MAE,1.4612577017602852
641,1,140,LAE|MAE,4.783606060101463
642,1,17,LAE,3.8507198326077163
643,1,129,LAE,7.104653705199192
644,1,77,LAE|MAE,4.697334358158161
645,1,89,LAE|MAE,2.763205462784093
646,1,100,LAE|MAE,2.8510164295859006
647,1,61,LAE,1.328005879678095
648,1,81,LAE,5.9113477779920585
649,1,117,LAE,6.596054973241139
650,1,57,LAE,1.3156440349246439
651,1,77,LAE,7.559347143097312
652,1,49,LAE,9.412306427994146
653,1,41,LAE,0.9346121782939313
654,1,100,LAE|MAE,2.8902818303830364
655,1,115,LAE|MAE|SAE,7.354944173619153
656,1,66,LAE|MAE,2.1324528697273304
657,1,161,LAE|MAE,8.802593191863261
658,1,9,LAE,1.2427929363855927
659,1,73,LAE,6.361620162383255
660,1,208,LAE|MAE,15.146253477375884
661,1,13,LAE,0.9304056201401204
662,1,61,LAE,1.3124665968262372
663,1,220,LAE,16.974387741011633
664,1,9,LAE,2.133708524443265
665,1,109,LAE,6.305498641633033
666,1,9,LAE,0.8893150968284347
667,1,208,LAE|MAE,12.799519551804924
668,1,49,LAE,2.4242367550701323
669,1,69,LAE,2.2809965624919766
670,1,113,LAE,9.332204405050064
671,1,57,LAE|MAE,1.3680849431285478
672,1,5,LAE,1.019477383081481
673,1,5,LAE,1.8252437200809024
674,1,57,LAE,1.0797977865684825
675,1,101,LAE,11.451509509880188
676,1,45,LAE,1.834228279011897
677,1,133,LAE,7.780311154195362
678,1,45,LAE,1.0423938209731332
679,1,9,LAE,0.9697865505977971
680,1,45,LAE,6.221281307356375
681,1,5,LAE,1.815423634799319
682,1,21,LAE,1.9349284251445202
683,1,49,LAE,3.954291014962026
684,1,45,LAE,1.6299086489373669
685,1,5,LAE,2.8996987887401917
686,1,21,LAE,1.824216249297706
687,1,46,LAE|MAE,1.6758971305252723
688,1,98,LAE|MAE,3.230662910967227
689,1,208,LAE|MAE|SAE,11.956477523376131
690,1,65,LAE,3.2767514038992513
691,1,121,LAE,7.77714356250841
692,1,102,LAE|MAE,3.2468786517703023
693,1,153,LAE|MAE,7.040262121572293
694,1,57,LAE,4.528601681349686
695,1,53,LAE,7.751677450537938
696,1,89,LAE,2.9355850760858253
697,1,17,LAE,7.429233478197202
698,1,57,LAE,7.44406636336305
699,1,117,LAE,5.766169065042552
700,1,49,LAE,5.4970534430443205
701,1,97,LAE,3.1402885567280827
702,1,49,LAE|MAE,2.818823996864803
703,1,61,LAE|MAE,1.8614308976285343
704,1,216,LAE|MAE,15.16432297243031
705,1,137,LAE|MAE,6.058243662117382
706,1,113,LAE,7.210714512709662
707,1,53,LAE,4.8860160785314655
708,1,5,LAE,1.932522518916739
709,1,204,LAE|MAE|SAE,11.137984663160074
710,1,101,LAE,5.596221792033974
711,1,208,LAE|MAE,15.062145185756675
712,1,117,LAE|MAE|SAE,3.9124201998220354
713,1,73,LAE,3.8648191140637076
714,1,37,LAE,4.733490673405914
715,1,169,LAE,8.781328276093785
716,1,57,LAE,7.9256236213099776
717,1,52,LAE|MAE,3.5711951566918567
718,1,17,LAE,1.0579093952550767
719,1,132,LAE|MAE|SAE,4.663114146616075
720,1,73,LAE,1.5596254620290309
721,1,153,LAE|MAE,10.482115593899213
722,1,13,LAE,3.2298665425906985
723,1,33,LAE,8.780647666094191
724,1,113,LAE|MAE,7.442118856088389
725,1,77,LAE,2.48586504445147
726,1,53,LAE,1.0303531668192014
727,1,9,LAE,6.351321971102805
728,1,49,LAE|MAE,1.3133292485136798
729,1,65,LAE,2.8447885693360946
730,1,25,LAE,3.690382061494717
731,1,81,LAE,17.71724545615194
732,1,37,LAE,17.34989178694649
733,1,77,LAE,6.869721153381023
734,1,121,LAE|MAE|SAE,3.632020238390321
735,1,101,LAE|MAE,2.880152299832752
736,1,53,LAE,2.9791930536311377
737,1,53,LAE,1.0333885491264323
738,1,101,LAE,3.4189909844939
739,1,101,LAE,2.9635738540097027
740,1,21,LAE,3.1739005828080766
741,1,89,LAE|MAE,5.101235370436008
742,1,77,LAE,8.652770594243448
743,1,49,LAE,10.468911141195958
744,1,125,LAE|MAE,5.009503940914444
745,1,5,LAE,16.11032457882018
746,1,29,LAE,1.8256123383719365
747,1,9,LAE,1.800371933286483
748,1,61,LAE,2.252622807228915
749,1,89,LAE,5.3698202065683684
750,1,45,LAE,9.110177212562713
751,1,49,LAE,9.15451211389608
752,1,17,LAE,1.3163115605733087
753,1,101,LAE,15.572905240000045
754,1,17,LAE,2.19455106792701
755,1,45,LAE,7.095112254857091
756,1,5,LAE,3.1435136390873257
757,1,89,LAE|MAE,3.297908924775547
758,1,81,LAE,13.144874052338704
759,1,5,LAE,5.982485464360402
760,1,45,LAE,0.9803643691800555
761,1,5,LAE,3.207441952530893
762,1,113,LAE,20.21125625055333
763,1,13,LAE,1.198785710584991
764,1,106,LAE|MAE,5.93462308864465
765,1,5,LAE,1.7774869829297104
766,1,81,LAE|MAE|SAE,2.8993232161401554
767,1,101,LAE|MAE,3.2304685968529183
768,1,93,LAE,14.070263460204792
769,1,5,LAE,3.059793962343716
770,1,41,LAE,9.997043558571688
771,1,41,LAE,1.3065173954912672
772,1,9,LAE,3.991057216560222
773,1,188,LAE|MAE,15.689870992636456
774,1,29,LAE,1.353957944319705
775,1,5,LAE,1.322621739057015
776,1,29,LAE|MAE,1.9626801124114497
777,1,106,LAE|MAE,5.004656050265166
778,1,61,LAE,7.052044369082636
779,1,6,LAE|MAE,4.640669914354913
780,1,57,LAE|MAE,2.4352984571454064
781,1,49,LAE|MAE,1.873618585159798
782,1,101,LAE|MAE,4.824879028682434
783,1,17,LAE,13.076103968532728
784,1,13,LAE,1.2837898246316906
785,1,16,LAE|MAE,3.04763968858236
786,1,21,LAE,5.122231882405664
787,1,45,LAE,3.4009218095664946
788,1,29,LAE,8.142814360197473
789,1,17,LAE,1.7186866688692632
790,1,5,LAE,1.93924522586218
791,1,17,LAE,2.4370148150802726
792,1,5,LAE,2.2606686977390815
793,1,98,LAE|MAE,4.927590671722406
794,1,13,LAE|MAE,2.4732851380547896
795,1,5,LAE,5.026502507015728
796,1,13,LAE,1.3399887619588053
797,1,37,LAE|MAE,1.766147760640687
798,1,13,LAE,2.73842148597042
799,1,65,LAE,2.889579096862356
800,1,5,LAE,10.499006629641531
801,1,13,LAE,2.0177097643712294
802,1,13,LAE,7.238336569269219
803,1,37,LAE,1.8057119608111394
804,1,5,LAE,11.879265916362511
805,1,5,LAE,1.693528710649384
806,1,29,LAE,4.869021302378252
807,1,5,LAE,0.9924458130590474
808,1,41,LAE|MAE,6.665386282881131
809,1,9,LAE,3.2850741478851697
810,1,69,LAE,5.660768373413432
811,1,5,LAE,4.959917802891409
812,1,9,LAE,4.876417834855764
813,1,5,LAE,1.6829329579027696
814,2,17,LAE|MAE,5.552272083029031
815,2,9,LAE|MAE,3.500387922489498
816,4,20,LAE|MAE|SAE,4.988068038058317
817,4,8,LAE|MAE,2.4807949143586874
818,4,5,LAE|MAE,3.8510196002279784
819,2,16,MAE,1.2438680293280469
820,2,68,LAE|MAE,1.3658902015354009
821,2,6,MAE,0.8051201231031642
822,2,6,MAE,3.2695767244212592
823,2,22,MAE,6.71424575563015
824,2,18,MAE,0.9833960388106296
825,2,6,MAE,2.504611135060125
826,3,49,LAE|MAE|SAE,1.006456855036202
827,3,135,MAE|SAE,5.0255207563373805
828,3,73,LAE|MAE|SAE,4.231886803142841
829,3,111,MAE|SAE,3.2390217873744573
830,3,104,LAE|MAE|SAE,3.054477836779897
831,3,35,MAE|SAE,4.670258341928072
832,3,28,MAE|SAE,3.138442183641598
833,3,147,MAE|SAE,5.014251264138263
834,3,67,MAE|SAE,2.1286411664985523
835,3,14,MAE|SAE,4.225613795538166
836,3,7,MAE|SAE,2.0579764777038134
837,3,43,LAE|MAE|SAE,1.868222984103256
838,3,63,MAE|SAE,1.3986626297345732
839,3,135,MAE|SAE,4.804037843775741
840,4,12,MAE,0.805831789236817
841,4,14,LAE|MAE,1.9935553550367555
842,4,6,MAE,1.0057183914896066
843,4,36,MAE,1.8328558924439786
844,4,6,MAE,7.608809114336699
845,4,12,MAE,5.487085412183291
846,4,97,LAE|MAE,2.8499556470353213
847,4,6,MAE,7.277037338436521
848,4,12,MAE,5.001405491881649
849,4,6,MAE,1.1608206671402024
850,4,14,MAE,7.720534424272891
851,4,10,MAE,1.4196679810313426
852,3,43,SAE,3.498189062532476
853,3,136,LAE|MAE|SAE,4.816498994962277
854,3,59,SAE,4.7840188225672
855,3,67,SAE,1.523907674638938
856,3,79,SAE,2.2147417364762347
857,3,7,SAE,1.0329764456862922
858,3,179,LAE|MAE|SAE,10.534465732290037
859,3,59,SAE,1.3501317682952603
860,3,99,SAE,2.778432577593271
861,3,75,SAE,4.893783319688056
862,3,11,SAE,3.8651846576539035
863,3,140,MAE|SAE,4.816069925832407
864,3,51,SAE,1.76466265995413
865,3,123,MAE|SAE,4.9318813679707825
866,3,91,SAE,1.9378154758404182
867,3,7,SAE,1.8937559988513666
868,3,11,SAE,3.0489647890079024
869,3,83,SAE,2.4586602225357703
870,3,95,SAE,2.914308003275276
871,3,7,SAE,1.5518528664180036
872,3,71,SAE,1.810660233288957
873,3,55,SAE,1.9936368100250412
874,3,75,SAE,2.2729270787778173
875,3,67,MAE|SAE,6.190834858929253
876,3,59,SAE,1.8632525740355754
877,3,79,SAE,3.20709568154026
878,3,55,LAE|MAE|SAE,4.582644723829897
879,3,103,SAE,3.3351658829503963
880,3,39,SAE,2.7923297855175675
881,3,62,MAE|SAE,2.3023064304134264
882,3,15,SAE,3.08868305948825
883,3,59,MAE|SAE,1.3326629037716973
884,3,63,MAE|SAE,1.2360947981739219
885,3,99,SAE,2.9827343824725943
886,3,131,SAE,7.250822334760228
887,3,35,SAE,3.5039409376391926
888,3,11,SAE,1.4754838290900367
889,3,111,MAE|SAE,4.91888142402274
890,3,35,SAE,1.2796594010197024
891,3,11,SAE,1.8596721108398528
892,3,179,LAE|MAE|SAE,11.080593489907237
893,3,107,MAE|SAE,2.5995945205460704
894,3,11,SAE,2.132889763512412
895,3,63,SAE,10.013856790929994
896,3,59,SAE,1.9019395631574358
897,3,7,SAE,10.432285216701178
898,3,19,SAE,4.351806512022766
899,3,51,MAE|SAE,1.8409557769708749
900,3,71,SAE,1.5280203923100695
901,3,99,MAE|SAE,2.5693042181094867
902,3,79,MAE|SAE,3.1387780373109804
903,3,19,MAE|SAE,1.8787588647942524
904,3,94,MAE|SAE,2.2435565810218954
905,3,55,SAE,1.8347754785004147
906,3,83,MAE|SAE,1.6816369188447196
907,3,47,SAE,0.9714567763451522
908,3,39,MAE|SAE,6.977169985243395
909,3,99,SAE,4.461284576142072
910,3,63,SAE,3.082786446842955
911,3,23,SAE,1.788190330215707
912,3,67,SAE,3.3077754303806586
913,3,75,MAE|SAE,2.756583686027913
914,3,47,SAE,1.485554491032875
915,3,83,SAE,2.847626681442754
916,3,198,MAE|SAE,9.589156512490284
917,3,91,SAE,3.0514399237188425
918,3,107,MAE|SAE,4.639377324542401
919,3,67,MAE|SAE,1.5206004791293302
920,3,95,MAE|SAE,2.859679041755726
921,3,111,SAE,6.986591573236569
922,3,87,MAE|SAE,2.9198637901452136
923,3,15,SAE,2.8921357968078323
924,3,23,SAE,3.8691897310274004
925,3,43,SAE,3.0057256680537647
926,3,107,LAE|MAE|SAE,2.878987072650419
927,3,182,MAE|SAE,10.067266037414637
928,3,31,SAE,1.634517185278843
929,3,7,SAE,5.163576390218689
930,3,55,SAE,2.899151124596505
931,3,71,SAE,1.800646399052459
932,3,7,SAE,1.8612833505016666
933,3,58,LAE|MAE|SAE,1.8297867878784733
934,3,136,MAE|SAE,4.9124443328959755
935,3,75,SAE,3.9495753479470803
936,3,59,SAE,2.754904534548577
937,3,135,MAE|SAE,4.613176214000062
938,3,55,MAE|SAE,3.69240117375909
939,3,103,SAE,10.943510622071427
940,3,31,SAE,2.57163560552364
941,3,179,MAE|SAE,16.85106582827942
942,3,59,SAE,1.8313279174044248
943,3,15,MAE|SAE,1.1365609207904919
944,3,51,MAE|SAE,1.0272665866849415
945,3,80,LAE|MAE|SAE,2.342484999173861
946,3,127,LAE|MAE|SAE,4.768728002422718
947,3,139,MAE|SAE,4.619298422388334
948,3,11,SAE,4.412573667581402
949,3,139,LAE|MAE|SAE,4.18380388255777
950,3,139,LAE|MAE|SAE,4.6862649634590765
951,3,19,SAE,3.694214706036108
952,3,75,SAE,2.4259901947012157
953,3,31,SAE,1.3175098925303896
954,3,75,MAE|SAE,2.9909873002706195
955,3,131,SAE,4.476787898385496
956,3,118,LAE|MAE|SAE,11.203997180352582
957,3,67,SAE,10.661108425141578
958,3,59,SAE,1.3658019694640604
959,3,51,SAE,3.167077099429033
960,3,31,SAE,3.0343862374887802
961,3,67,MAE|SAE,1.8114842880828599
962,3,83,MAE|SAE,3.1235862897712434
963,3,59,MAE|SAE,1.3891016217611474
964,3,75,SAE,5.823759725483146
965,3,47,SAE,2.219135603714543
966,3,87,SAE,3.2146621456075968
967,3,7,SAE,14.141227810731623
968,3,11,SAE,1.0144294290095885
969,3,79,MAE|SAE,1.6964845877143608
970,3,55,MAE|SAE,1.3830835497894314
971,3,103,SAE,7.25443832176736
972,3,19,SAE,1.8854470444430225
973,3,71,SAE,2.4214126894887205
974,3,163,SAE,15.548107057277841
975,3,11,SAE,2.8974891850648423
976,3,75,SAE,1.475424837810144
977,3,87,SAE,3.786964902080845
978,3,64,MAE|SAE,1.3781838129271344
979,3,15,SAE,1.423540278252577
980,3,88,LAE|MAE|SAE,2.690679968130765
981,3,43,SAE,3.026917827594371
982,3,11,SAE,3.404606582894763
983,3,55,SAE,2.574703113525712
984,3,127,MAE|SAE,5.135700889041793
985,3,7,SAE,4.760109750785535
986,3,123,LAE|MAE|SAE,4.371392908451014
987,3,75,MAE|SAE,2.2897969283602504
988,3,7,SAE,4.226083407752757
989,3,179,LAE|MAE|SAE,17.83191787676474
990,3,7,SAE,1.3159382102572994
991,3,127,SAE,4.216347145772737
992,3,39,SAE,3.214038029278691
993,3,7,SAE,2.7326610172343777
994,3,71,MAE|SAE,2.999861700776321
995,3,51,MAE|SAE,1.030692822346807
996,3,23,SAE,3.1666421343352784
997,3,47,SAE,10.608925570971842
998,3,75,SAE,3.0505029284762406
999,3,55,MAE|SAE,1.3524057306490196
1000,3,47,SAE,1.7822771764478664
1001,3,90,MAE|SAE,2.762672527436998
1002,3,15,SAE,11.643808539917782
1003,3,19,MAE|SAE,1.8018924927542612
1004,3,55,SAE,2.579545106184556
1005,3,23,SAE,4.493348739428318
1006,3,79,SAE,12.24240553883231
1007,3,71,MAE|SAE,1.5525128397372747
1008,3,59,SAE,2.896459240897481
1009,3,7,SAE,1.7770719807527904
1010,3,132,LAE|MAE|SAE,5.891739880347746
1011,3,27,SAE,1.9502112330450356
1012,3,51,LAE|MAE|SAE,1.8076376643889576
1013,3,123,SAE,4.371992469912175
1014,3,43,SAE,4.4751323137259424
1015,3,7,SAE,4.5732255235471
1016,3,58,LAE|MAE|SAE,1.929819376072675
1017,3,7,SAE,3.0657767252510846
1018,3,7,SAE,1.3828443950088838
1019,3,15,SAE,3.537044676863348
1020,3,59,SAE,2.800056616115696
1021,3,31,MAE|SAE,3.548809534483952
1022,3,43,SAE,3.0261112353891235
1023,3,55,SAE,1.201014245026361
1024,3,59,SAE,2.423278656138661
1025,3,43,SAE,1.704860959914289
1026,3,27,SAE,4.808498088882688
1027,3,75,LAE|MAE|SAE,2.8923106152402096
1028,3,11,SAE,1.6169088554205737
1029,3,107,MAE|SAE,3.4429749528007156
1030,3,75,SAE,3.0131843592854564
1031,3,27,SAE,1.2282256933930753
1032,3,51,SAE,1.8838993073140746
1033,3,43,SAE,1.9537410606575265
1034,3,7,SAE,1.8776111754735332
1035,3,71,SAE,2.9952561959754327
1036,3,19,SAE,1.0966425524270722
1037,3,35,SAE,1.5201234757978266
1038,3,7,SAE,1.8544485758218536
1039,3,19,MAE|SAE,2.2632961292422396
1040,3,39,MAE|SAE,1.5090390320598934
1041,3,75,MAE|SAE,2.2387586667591552
1042,3,7,SAE,1.929605424504721
1043,3,19,MAE|SAE,3.0562524652728174
1044,3,59,SAE,3.7629273641424494
1045,3,11,SAE,4.843467239785684
1046,3,71,SAE,3.2253987546542953
1047,3,91,SAE,2.9151018391090373
1048,3,11,SAE,3.7166443169017933
1049,3,63,SAE,1.5123505898633374
1050,3,67,SAE,1.783568220462591
1051,3,15,SAE,3.008178267461141
1052,3,58,LAE|MAE|SAE,1.8619370164182674
1053,3,7,SAE,1.2999522378802237
1054,3,75,SAE,1.7325152527986607
1055,3,87,SAE,2.7749268395765605
1056,3,7,SAE,1.6567135235593942
1057,3,83,MAE|SAE,6.878070814488887
1058,3,91,LAE|MAE|SAE,4.095738740277701
1059,3,23,SAE,4.839033218359553
1060,3,75,SAE,2.1772527604888956
1061,3,19,SAE,1.0080314428735986
1062,3,75,SAE,1.6354100588903113
1063,3,7,SAE,1.4513109091685135
1064,3,218,MAE|SAE,17.753185380120843
1065,3,7,SAE,0.9871069854236209
1066,3,59,SAE,3.279109813736456
1067,3,7,SAE,3.3789608141426903
1068,3,35,SAE,2.1559673754441357
1069,3,87,SAE,2.119852256049333
1070,3,15,SAE,1.6840246727489536
1071,3,59,SAE,2.938083533719051
1072,3,27,SAE,2.0871754763767782
1073,3,11,SAE,4.905480612833632
1074,3,63,SAE,2.93434528624573
1075,3,35,SAE,1.0195982863441784
1076,3,71,SAE,2.9216884790429347
1077,3,179,SAE,15.068157365262314
1078,3,7,SAE,1.8461448278323311
1079,3,63,SAE,2.9813291630121235
1080,3,55,MAE|SAE,3.4138984199560958
1081,3,7,SAE,4.026912381942927
1082,3,11,SAE,1.7763104888797225
1083,3,11,SAE,1.3719774758001944
1084,3,179,MAE|SAE,15.096535225146281
1085,3,15,SAE,2.8487266739033803
1086,3,15,SAE,2.4154066233956937
1087,3,11,SAE,2.7382254878791494
1088,3,35,SAE,1.9874379050335067
1089,3,63,MAE|SAE,1.522129490321864
1090,3,11,SAE,2.506519655685448
1091,3,104,MAE|SAE,2.670991719222185
1092,3,47,MAE|SAE,1.4241914664569355
1093,3,59,SAE,2.87847802487479
1094,3,55,SAE,1.854734635571826
1095,3,43,SAE,2.9400717056008787
1096,3,23,SAE,1.0097201301045766
1097,3,27,SAE,6.465908015388706
1098,3,55,LAE|MAE|SAE,1.8117006239436497
1099,3,7,SAE,1.258398330852375
1100,3,7,SAE,1.8918488170696384
1101,3,115,SAE,5.689312803351235
1102,3,7,SAE,1.7370710869228978
1103,3,35,SAE,6.786325075791527
1104,3,182,MAE|SAE,10.13768413327456
1105,3,47,SAE,1.880368233028216
1106,3,27,SAE,5.316431192903015
1107,3,7,SAE,4.951760268926362
1108,3,23,SAE,5.029948157313685
1109,3,87,SAE,9.715415991284289
1110,3,11,SAE,15.574021925733733
1111,3,7,SAE,4.84718820549915
1112,3,79,SAE,2.723067047660601
1113,3,7,SAE,1.0614368081839958
1114,3,35,SAE,3.1172572179406695
1115,3,91,SAE,14.236796400703577
1116,3,19,SAE,10.121120978329564
1117,3,35,SAE,4.835201437308237
1118,3,47,SAE,1.3208062205047981
1119,3,55,SAE,11.103189837537471
1120,3,7,SAE,7.207420580146234
1121,3,179,SAE,15.753902409339732
1122,3,23,SAE,2.8772405692323892
1123,3,57,LAE|MAE|SAE,1.937259548190389
1124,3,163,LAE|MAE|SAE,10.841904177003148
1125,3,63,SAE,1.5152988961671325
1126,3,15,SAE,3.0760864187480856
1127,3,11,SAE,6.730780561820127
1128,3,55,MAE|SAE,1.8175361272172674
1129,3,7,SAE,2.900102469455413
1130,3,15,SAE,2.7773624415392404
1131,6,28,MAE|SAE,0.9824299824545527
1132,6,7,MAE|SAE,1.9385406900014064
1133,6,7,MAE|SAE,4.787118620659392
1134,4,8,MAE,1.791831658595586
1135,4,26,MAE,1.1504399792668842
1136,4,8,MAE,4.085842146115835
1137,4,28,MAE,3.442285048909585
1138,5,16,LAE|MAE,17.891549387011754
1139,6,12,MAE,3.9249749674424885
1140,6,34,MAE,1.1022163879354916
1141,6,8,MAE,3.084702178660312
1142,6,42,LAE|MAE,2.9168357211452793
1143,6,16,MAE,3.795385479858993
1144,6,10,MAE,1.6384688124287474
1145,6,8,MAE,1.6398822900735535
1146,6,8,MAE,3.7061785612172247
1147,6,8,MAE,1.322616790694241
1148,6,8,MAE,0.9898343999602146
1149,6,8,MAE,1.4442770679694892
1150,7,12,MAE|SAE,1.7107941826436135
1151,5,45,LAE,1.3472109638252765
1152,5,13,LAE,8.935387469157723
1153,5,13,LAE,3.404719407910876
1154,5,21,LAE,5.189748076816193
1155,5,45,LAE,4.7635279213110895
1156,5,9,LAE,0.9928744980295706
1157,5,9,LAE,1.802463899824928
1158,5,21,LAE,6.709473424197472
1159,5,65,LAE,3.002354014552877
1160,5,9,LAE,11.753778109198057
1161,5,45,LAE,1.4582392822711996
1162,5,29,LAE,6.6583526795940315
1163,5,9,LAE,4.247709724160949
1164,5,13,LAE,2.360593483743248
1165,5,17,LAE,2.343652906023746
1166,5,9,LAE,2.5249929041187
1167,5,17,LAE,3.649479137918289
1168,5,9,LAE,2.09763170782557
1169,5,29,LAE,2.8527510032088164
1170,5,9,LAE,13.658797919546126
1171,6,9,LAE|MAE,2.546565994224993
1172,6,9,LAE|MAE,12.251228289770832
1173,8,28,LAE|MAE,5.0177158358249105
1174,8,18,LAE|MAE,1.001601654442383
1175,8,9,LAE|MAE,1.493872843017808
1176,6,38,MAE,1.3531155933608852
1177,6,20,MAE,1.2720561126574703
1178,6,16,MAE,1.893153279962178
1179,6,32,MAE,11.112403315230218
1180,6,10,MAE,3.0290692121322476
1181,7,14,MAE|SAE,6.708194806454633
1182,8,20,MAE,2.3297663017886263
1183,8,10,MAE,6.548349801764537
1184,8,83,LAE|MAE|SAE,2.0283883969252723
1185,8,10,MAE,0.9854470560257458
1186,8,16,MAE,1.1919211912638596
1187,8,16,MAE,0.8970802360042744
1188,8,18,MAE,1.7959275387830083
1189,8,10,MAE,1.3641121900818103
1190,8,10,MAE,6.765709312624928
1191,8,24,MAE,1.0290808153804807
1192,8,14,MAE,2.3670318950392435
1193,9,72,LAE|MAE,9.737159432324459
1194,7,11,SAE,1.23065696332453
1195,7,11,SAE,0.9912923489931863
1196,7,35,MAE|SAE,1.875591072721754
1197,7,11,SAE,2.9985575970349667
1198,7,19,SAE,3.011067613472931
1199,7,35,MAE|SAE,4.893662349849804
1200,7,27,SAE,4.669523761817458
1201,7,43,SAE,2.571082895631991
1202,7,11,SAE,3.308663491288627
1203,7,11,SAE,1.3044026197942717
1204,7,15,SAE,1.514520863402784
1205,7,47,SAE,3.401595161854067
1206,7,11,SAE,1.260820330049417
1207,7,15,SAE,1.9047228206430413
1208,7,11,SAE,2.220685102748818
1209,7,19,SAE,1.5433747014269317
1210,7,23,SAE,3.4517050549961836
1211,7,11,SAE,4.778652189513913
1212,7,36,MAE|SAE,2.1882677847544922
1213,7,27,SAE,2.3404163994441007
1214,7,15,SAE,1.7088488972732394
1215,7,67,SAE,1.7248389054175632
1216,7,11,SAE,1.8648386352665969
1217,7,15,SAE,5.673261609844855
1218,7,11,SAE,3.600834581683009
1219,7,35,SAE,2.235332734077594
1220,7,19,SAE,3.3131229084949734
1221,7,15,MAE|SAE,2.4321054470422756
1222,7,35,SAE,1.5112869231194106
1223,7,11,SAE,1.7749074361422563
1224,7,11,SAE,2.9731007007118366
1225,7,19,SAE,1.870772872588979
1226,7,11,SAE,2.3276653149812785
1227,7,11,SAE,5.246511975078127
1228,7,11,SAE,1.4413249799318744
1229,7,11,SAE,11.490603678602724
1230,7,31,MAE|SAE,1.3119210349882482
1231,7,19,SAE,1.9681879066447674
1232,8,11,MAE|SAE,4.623513457313842
1233,10,87,LAE|MAE|SAE,2.5547876550746613
1234,10,11,MAE|SAE,4.1650974311119695
1235,8,14,MAE,7.762942204822065
1236,8,12,MAE,0.9510152086869947
1237,8,16,MAE,2.4232166099750208
1238,8,16,MAE,1.8135888867612826
1239,8,14,MAE,2.079695019617123
1240,8,20,MAE,1.5949420864545099
1241,8,14,MAE,2.291089104967163
1242,8,12,MAE,0.8568306223080915
1243,8,12,MAE,3.78280876243195
1244,9,12,LAE|MAE,6.398805306236797
1245,9,20,LAE|MAE,0.8878918092797289
1246,9,14,LAE|MAE,4.8662649757055485
1247,9,12,LAE|MAE,7.034172659992032
1248,10,12,MAE,1.9093136709712326
1249,10,24,MAE,1.8014490664952318
1250,10,42,MAE,1.2794539106405178
1251,10,24,MAE,1.4117562902284795
1252,10,22,LAE|MAE,2.6830590891225676
1253,10,14,MAE,2.2937120347765374
1254,10,38,LAE|MAE,15.669078274369662
1255,9,45,LAE|MAE,1.9441053938431867
1256,9,25,LAE,7.145101440010504
1257,9,17,LAE,7.614062034075792
