landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
3989,99,107,MAE,18.01491534852235
3990,99,101,MAE,3.4860288901699548
3991,99,101,MAE,4.912940679126866
3992,99,101,MAE,2.494265381575514
3993,99,101,MAE,3.719608211394723
3994,99,106,MAE|SAE,5.637620758583878
3995,99,111,MAE,3.3323944905573404
3996,99,105,MAE,3.727885536503872
3997,99,116,MAE|SAE,17.164322980764897
3998,99,103,MAE,3.5231724649835305
3999,99,105,MAE|SAE,3.6486203937980224
4000,101,102,MAE|SAE,3.4797337681530602
4001,101,102,MAE|SAE,3.651642089090983
4002,99,105,LAE|MAE,1.7409789000983937
4003,99,105,MAE,2.6574988156729247
4004,99,107,MAE,23.433243313701468
4005,99,103,MAE,5.001526942007953
4006,99,130,MAE|SAE,8.904448138527586
4007,99,105,MAE,1.7404987611317615
4008,99,103,MAE,6.692398078148681
4009,101,115,MAE,10.116892061876
4010,101,112,MAE|SAE,3.1503260118737324
4011,101,103,MAE,1.4225058556554304
4012,101,105,MAE,1.8649619117337481
4013,101,123,MAE|SAE,5.647089631418718
4014,101,109,MAE|SAE,3.352051853213874
4015,101,113,LAE|MAE|SAE,3.218873555575341
4016,101,112,LAE|MAE|SAE,3.202093130793997
4017,101,103,MAE,4.874864372670883
4018,101,103,MAE,1.491898710091527
4019,101,114,MAE|SAE,5.886170629024863
4020,101,103,MAE,4.189589738152083
4021,101,111,MAE,20.494355142934435
4022,101,103,MAE,1.3678919239368574
4023,101,105,MAE,2.0015450301527364
4024,101,112,MAE,2.851369183120309
4025,101,122,MAE|SAE,5.01379286386782
4026,101,111,MAE,3.3161839172466943
4027,101,112,MAE,3.3800344609435706
4028,101,107,MAE,3.2823845174174067
4029,101,131,MAE|SAE,13.142885482444727
4030,101,103,MAE,5.371011228225235
4031,101,107,MAE,2.778653004513327
4032,101,103,MAE,1.538628285278651
4033,101,113,MAE|SAE,3.1947973204720492
4034,101,128,MAE|SAE,8.232103797312556
4035,101,112,MAE|SAE,3.2814685588907473
4036,102,103,MAE|SAE,1.2207474821350104
4037,102,103,MAE|SAE,3.329586051005306
4038,100,104,LAE,1.9209816272458315
4039,103,104,LAE|MAE,0.9519708893384051
4040,103,104,LAE|MAE,1.5534556350840145
4041,103,104,LAE|MAE,1.05718536219534
4042,103,104,LAE|MAE,1.8070100142426229
4043,103,112,LAE|MAE,2.840006152299999
4044,101,118,MAE|SAE,6.61450659797875
4045,101,114,MAE|SAE,5.669283661140116
4046,101,111,MAE,9.428337510166257
4047,101,107,MAE,3.816058090964473
4048,101,124,MAE|SAE,6.62548511385567
4049,101,105,MAE,4.180930367729297
4050,101,109,MAE,3.297625149648527
4051,101,119,MAE|SAE,6.67727792623472
4052,101,112,MAE|SAE,3.2834409397785413
4053,101,119,MAE|SAE,11.20489608379034
4054,101,120,MAE|SAE,6.631537108434992
4055,102,109,MAE|SAE,2.039644177542609
4056,102,105,MAE|SAE,1.7330971916021263
4057,102,106,MAE|SAE,1.6084165197824596
4058,102,105,MAE|SAE,1.8863246321210194
4059,102,105,MAE|SAE,2.517518905611228
4060,103,123,MAE|SAE,5.22918514437835
4061,103,105,MAE,1.0283268552616478
4062,103,105,MAE,6.372362256188618
4063,103,137,MAE|SAE,14.875979117795335
4064,103,106,MAE|SAE,3.014451730876804
4065,103,105,MAE,14.75370298009687
4066,103,109,MAE,3.0002898578596593
4067,103,123,MAE|SAE,6.497758542030728
4068,103,105,MAE,2.8528714198327103
4069,103,113,MAE|SAE,4.909878823214863
4070,103,105,MAE,1.9009258327768268
4071,103,109,MAE,35.52267307675099
4072,103,105,MAE,2.1804503756841784
4073,103,107,MAE,2.9980071016536143
4074,103,117,MAE|SAE,5.00850676672059
4075,103,105,MAE,2.096647719151321
4076,103,107,MAE,3.1233086403130748
4077,103,109,MAE,3.1142394874757215
4078,103,107,MAE,1.196661117865038
4079,103,109,MAE|SAE,4.4431734271112235
4080,103,113,MAE|SAE,3.0101852381202283
4081,103,125,MAE|SAE,8.72020462733226
4082,103,121,MAE|SAE,4.6897059280041775
4083,103,105,MAE,1.9309140339248243
4084,103,108,LAE|MAE,2.997233242384886
4085,103,112,LAE|MAE,2.9128674095184843
4086,104,105,LAE|MAE,1.1610884658804754
4087,102,106,SAE,2.69747694610646
4088,102,106,SAE,3.244430639037848
4089,102,106,SAE,2.980899527555725
4090,105,106,MAE|SAE,3.6344594073172534
4091,105,107,MAE|SAE,3.762488494516162
4092,105,107,MAE|SAE,2.253679852413374
4093,105,122,MAE|SAE,5.955993247689271
4094,105,107,MAE|SAE,2.383586072905039
4095,105,122,MAE|SAE,6.050565049973888
4096,105,124,MAE|SAE,5.828130985219529
4097,105,114,MAE|SAE,4.845981367127362
4098,105,111,MAE|SAE,6.068583487565411
4099,105,107,MAE|SAE,1.46929365532872
4100,105,106,MAE|SAE,2.695665666561937
4101,105,106,MAE|SAE,2.6453016812164067
4102,105,122,MAE|SAE,6.149313095060179
4103,105,117,MAE|SAE,5.741800528591716
4104,105,116,MAE|SAE,5.431998564849667
4105,105,118,MAE|SAE,5.9410687541743386
4106,105,106,MAE|SAE,2.7374964060016813
4107,105,112,MAE|SAE,5.7564324698241185
4108,105,110,MAE|SAE,4.696695760634688
4109,105,106,MAE|SAE,2.7663769254260036
4110,105,113,MAE|SAE,4.500114510049816
4111,105,112,MAE|SAE,5.178365355294455
4112,103,109,MAE,53.743759010813534
4113,103,118,MAE,12.821136158379272
4114,103,128,MAE|SAE,11.827150116581379
4115,103,107,MAE,2.5818235825398888
4116,104,107,LAE|MAE,1.2825703023670287
4117,104,107,LAE|MAE,1.3821515770695312
4118,104,107,LAE|MAE,1.3836567965223094
4119,105,111,LAE|MAE|SAE,2.594078276984785
4120,105,149,MAE|SAE,19.50632887703439
4121,105,107,MAE,2.2808365871707474
4122,105,109,MAE,2.6232595382274253
4123,105,109,MAE,2.8865848948644452
4124,105,107,MAE,1.0604631100218045
4125,105,111,MAE,3.4650786969451497
4126,105,107,MAE,2.794396480418202
4127,105,109,MAE,2.6748239590147405
4128,105,107,MAE,2.867102186160249
4129,105,114,MAE,4.827093773624201
4130,105,120,MAE|SAE,5.9495988651348775
4131,105,112,MAE,6.000827104142664
4132,105,111,LAE|MAE,2.6884494019522487
4133,105,122,MAE|SAE,5.656675632196472
4134,105,109,MAE,3.9743805657982114
4135,105,109,MAE,2.4921324381648486
4136,105,107,MAE,2.796430287824112
4137,105,111,LAE|MAE|SAE,4.804131792660786
4138,105,107,MAE,1.120928909060159
4139,105,107,MAE,2.0115178051097056
4140,105,114,MAE,4.778784255450504
4141,105,122,MAE|SAE,8.242870678881577
4142,105,119,MAE|SAE,5.4596492888990085
4143,105,107,MAE,2.3783755084348988
4144,105,107,MAE,15.845486123836691
4145,105,107,MAE,1.3200279446681056
4146,105,145,MAE|SAE,16.16682968889489
4147,105,112,LAE|MAE,2.64354972088423
4148,105,107,MAE,5.870908277399953
4149,105,114,MAE,5.864399451122252
4150,105,111,LAE|MAE,2.5387181256997335
4151,105,128,MAE|SAE,13.912351326987405
4152,105,119,MAE|SAE,5.751235957498297
4153,105,125,MAE|SAE,6.074149248919392
4154,105,111,MAE,2.9949724232430563
4155,105,108,LAE|MAE,1.0872409190769203
4156,105,115,MAE|SAE,3.1296741788838314
4157,105,113,MAE|SAE,4.830025565737079
4158,105,119,MAE|SAE,4.059878002386801
4159,105,112,MAE,2.710820113694884
4160,105,114,MAE|SAE,5.434785651861054
4161,105,122,MAE|SAE,6.074674212046142
4162,105,111,MAE,2.2154113634811914
4163,105,109,MAE,2.620636965815683
4164,105,124,MAE|SAE,14.362935739224364
4165,105,121,MAE,4.665042481484941
4166,105,111,MAE,2.671041469671069
4167,105,114,MAE,3.3256342026086876
4168,105,107,MAE,2.5267770902009605
4169,105,112,MAE,2.6908281829914933
4170,105,112,MAE,5.683248520457255
4171,105,107,MAE,1.2054489981818173
4172,105,116,MAE|SAE,5.292195925492669
4173,105,107,MAE,2.296385112012619
4174,105,107,MAE,1.7216510700980066
4175,105,141,MAE|SAE,22.714304341461187
4176,105,135,MAE|SAE,16.861691023844237
4177,105,107,MAE,2.315467410309599
4178,105,111,MAE,2.150077467559895
4179,105,114,MAE|SAE,6.260346127796557
4180,105,109,MAE,2.623625949642597
4181,105,107,MAE,2.5019730543713794
4182,105,110,MAE|SAE,4.761498733569081
4183,105,111,MAE,2.6171067846030045
4184,105,107,MAE,2.6505041001126286
4185,105,107,MAE,2.497161662178674
4186,105,109,MAE,2.6380303862685017
4187,105,111,MAE,2.7067202312052214
4188,105,131,MAE|SAE,17.65465106698574
4189,105,107,MAE,2.7184552359760983
4190,105,134,MAE|SAE,7.571383740477056
4191,105,107,MAE,2.2354040917701523
4192,105,112,LAE|MAE,2.7331761505719787
4193,105,137,MAE|SAE,7.272163025119848
4194,105,107,MAE,1.0983732785093272
4195,105,109,MAE,1.7025756035512567
4196,106,113,MAE|SAE,2.4323516295012446
4197,106,111,MAE|SAE,2.067592289829399
4198,106,107,MAE|SAE,1.7955679298378995
4199,106,109,MAE|SAE,2.0429585284072074
4200,106,109,MAE|SAE,1.6227237218085855
4201,106,110,MAE|SAE,1.5360596923185317
4202,106,107,MAE|SAE,1.4120587910493791
4203,106,107,MAE|SAE,1.291005901572947
4204,104,112,LAE|MAE,2.736355856416582
4205,104,108,LAE,2.687748502212426
4206,104,108,LAE,4.86625794638128
4207,107,132,LAE|MAE|SAE,11.989720008188522
4208,107,109,LAE|MAE,2.079546132972188
4209,107,108,LAE|MAE,0.7766188045232268
4210,107,109,LAE|MAE,1.4158188271130965
4211,107,111,LAE|MAE,2.333925697191579
4212,107,109,LAE|MAE,0.9856499620010938
4213,107,111,LAE|MAE,2.3392502660110304
4214,105,118,MAE|SAE,5.780801565251343
4215,105,120,MAE|SAE,6.516001321590646
4216,105,109,MAE,6.075674541105171
4217,105,116,MAE|SAE,5.170135964829144
4218,105,109,MAE,2.969134456762108
4219,105,112,MAE,4.7669213795765355
4220,105,109,MAE,5.253792802721888
4221,105,112,MAE,4.5059698609998735
4222,105,111,MAE,2.713375253865769
4223,105,111,MAE,2.7729215784114354
4224,105,109,MAE,2.3971821371605815
4225,105,111,MAE,2.685200846134457
4226,105,112,MAE,5.301059022087897
4227,105,111,MAE,2.6404938309287127
4228,105,111,MAE,4.001873009021931
4229,105,109,MAE,2.6089635126776582
4230,105,109,MAE,5.345648563170705
4231,105,111,MAE,5.131589175045629
4232,105,109,MAE,2.301704915279978
4233,105,109,MAE,3.363800785123294
4234,105,145,MAE|SAE,16.511097650907185
4235,105,109,MAE,3.7476035779422325
4236,105,112,MAE,4.338547631001616
4237,105,109,MAE,19.80185172717512
4238,105,112,MAE,4.9256610247535635
4239,105,121,MAE|SAE,10.203341745079078
4240,105,109,MAE,2.7024257001354566
4241,105,111,MAE,1.8035738732026738
4242,105,111,MAE,4.2091921386719235
4243,106,120,MAE|SAE,7.123263078648105
4244,106,114,MAE|SAE,5.0742678411014035
4245,106,111,MAE|SAE,4.540289693985382
4246,107,109,MAE,1.2996536184775012
4247,107,111,MAE|SAE,1.7007810829495311
4248,107,119,MAE|SAE,6.301530307911816
4249,107,109,MAE,1.4263117316512428
4250,107,111,MAE,2.1941961167272837
4251,107,109,MAE,1.587818773684375
4252,107,119,MAE|SAE,6.847947068109684
4253,107,117,MAE|SAE,5.950629575332275
4254,107,111,MAE,4.788286805476621
4255,107,114,MAE|SAE,6.03223700856408
4256,107,109,MAE,1.1836268036479463
4257,107,112,MAE|SAE,4.195262193230027
4258,107,109,MAE,1.3198270814892146
4259,107,111,MAE,2.5998537426869914
4260,107,118,MAE,3.3870387981193755
4261,107,117,MAE|SAE,5.747559668400015
4262,107,109,MAE,1.2480116630046738
4263,107,112,MAE|SAE,4.7422971470281094
4264,107,112,MAE,2.3571687162707726
4265,107,109,MAE,1.5898595968509899
4266,107,109,MAE,1.5115459809562601
4267,107,111,MAE,1.3547350139975183
4268,107,128,MAE|SAE,20.492027776904802
4269,107,111,MAE,1.6388649812920104
4270,107,110,MAE|SAE,2.4398645139074335
4271,107,109,MAE,1.7311214635572805
4272,107,111,MAE,1.4351087407922813
4273,107,111,MAE,1.3266848661117432
4274,107,117,MAE|SAE,5.8843357127664895
4275,107,111,MAE,2.350445544784974
4276,107,109,MAE,1.392249340827855
4277,107,109,MAE,1.4428168901507437
4278,107,109,MAE,1.163500802523167
4279,107,112,MAE,1.9614087213503566
4280,107,109,MAE,0.9560957537132035
4281,107,109,MAE,1.235090374388081
4282,107,109,MAE,1.7347252207085655
4283,107,109,MAE,1.693100728678276
4284,107,112,MAE,2.4885609289188055
4285,107,109,MAE,1.4741498395987218
4286,107,111,MAE,2.459346040826636
4287,107,112,MAE|SAE,4.600500584087708
4288,107,109,MAE,3.015281222065161
4289,107,116,MAE|SAE,4.292187662986702
4290,107,109,MAE,56.689864275136365
4291,107,111,MAE,2.0057322916587146
4292,107,114,MAE,4.509087744141641
4293,107,112,MAE|SAE,2.3551573618796904
4294,107,112,MAE,2.141141949949608
4295,107,109,MAE,1.1786939446058522
4296,107,125,MAE|SAE,4.884474201583663
4297,107,120,MAE|SAE,3.9124090109215643
4298,107,121,MAE|SAE,4.663006830174822
4299,107,109,MAE,1.6487171581935083
4300,107,165,MAE|SAE,12.53396028596291
4301,107,124,MAE|SAE,5.904950457144092
4302,107,141,MAE|SAE,18.597380268326056
4303,107,115,MAE,4.404542178067374
4304,107,109,MAE,40.394674360633786
4305,107,109,MAE,1.353069697693845
4306,107,137,MAE|SAE,7.8158925836249855
4307,107,119,MAE|SAE,3.633576413518883
4308,107,109,MAE,3.5889788576682204
4309,107,122,MAE|SAE,5.612794785610388
4310,107,109,MAE,2.3319398298235625
4311,107,111,MAE,1.4626049909962717
4312,107,125,MAE|SAE,5.928463340699419
4313,107,109,MAE,9.573719537465335
4314,107,118,MAE|SAE,6.350218227430726
4315,108,111,LAE|MAE,2.2204054373959297
4316,108,112,LAE|MAE,2.135425933483142
4317,108,113,LAE|MAE|SAE,2.149851085418266
4318,108,112,LAE|MAE,4.152713267865048
4319,106,110,SAE,14.78247821593839
4320,106,110,SAE,3.3235317737948677
4321,109,126,MAE|SAE,7.000564722780823
4322,109,111,MAE|SAE,2.007158555292241
4323,109,110,MAE|SAE,1.0287421360636384
4324,109,118,MAE|SAE,5.672096612370924
4325,109,111,MAE|SAE,1.9488672647319734
4326,109,120,MAE|SAE,7.809315526091876
4327,109,110,MAE|SAE,1.6991572967307234
4328,109,111,MAE|SAE,2.367139165071005
4329,109,122,MAE|SAE,4.151622641225239
4330,109,111,MAE|SAE,5.340144025273934
4331,107,126,MAE|SAE,5.679722328890315
4332,107,123,MAE|SAE,5.745350354557987
4333,107,111,MAE,2.4390711271210836
4334,108,112,LAE|MAE,2.234167298704943
4335,109,111,MAE,4.540414977957647
4336,109,114,MAE|SAE,4.575077679790481
4337,109,123,MAE|SAE,6.878209360830812
4338,109,111,MAE,3.9779323312656034
4339,109,112,MAE,2.1081004579224283
4340,109,111,MAE,2.0205863708082608
4341,109,114,MAE,19.395548808941342
4342,109,112,MAE,4.962578165362107
4343,109,118,MAE|SAE,5.379884779877694
4344,109,111,MAE,1.5012975831974398
4345,109,112,MAE,2.4108119393908547
4346,109,116,MAE|SAE,5.3597631186858505
4347,109,112,MAE,5.316293256330406
4348,109,111,MAE,1.6689383203459214
4349,109,111,MAE,3.162432459837054
4350,109,117,MAE|SAE,5.3175598204912635
4351,109,114,MAE,4.097548551268031
4352,109,114,MAE,5.246681789812667
4353,109,120,MAE|SAE,3.6485385100456424
4354,109,117,MAE|SAE,5.381037772222061
4355,109,120,MAE|SAE,3.474398715764648
4356,109,112,MAE,18.875509658432666
4357,109,111,MAE,15.700587198461042
4358,109,116,MAE|SAE,4.830452447810878
4359,109,111,MAE,1.8527756127988906
4360,109,117,MAE,3.010954410632423
4361,109,111,MAE,4.303681125792202
4362,109,112,MAE,5.084774815227173
4363,109,114,MAE,2.292415396691486
4364,109,117,MAE|SAE,5.19186246637467
4365,109,111,MAE,1.869856828571389
4366,109,120,MAE,3.987885034996817
4367,109,111,MAE,2.659988226258352
4368,109,115,MAE,13.129804827482609
4369,109,112,MAE,2.096807065515729
4370,109,120,MAE|SAE,4.860748290178853
4371,109,111,MAE,1.3364408448046494
4372,109,111,MAE,4.0619004414658475
4373,109,111,MAE,1.5793057691528372
4374,109,111,MAE,1.452796906670764
4375,109,115,MAE,7.381368535448495
4376,109,111,MAE,2.275117079645406
4377,109,111,MAE,1.3281369288422493
4378,109,111,MAE,1.1386100660778105
4379,109,112,MAE,11.345009570267472
4380,109,112,MAE,4.987139598190021
4381,109,112,MAE,1.8616472659084535
4382,109,165,MAE|SAE,11.701779363971905
4383,109,122,MAE|SAE,5.234772767708961
4384,109,125,MAE|SAE,13.912781954010393
4385,109,112,MAE,1.7481922237342686
4386,109,111,MAE,5.111371624256296
4387,109,111,MAE,3.294411881300041
4388,109,111,MAE,1.2768507034891245
4389,109,111,MAE,1.6850320512794248
4390,109,111,MAE,2.085618934785094
4391,109,111,MAE,4.607825010426011
4392,109,123,MAE|SAE,7.228574418594097
4393,109,111,MAE,2.315869790097572
4394,109,115,MAE,4.178219234989857
4395,109,112,MAE,2.2252172168809827
4396,109,137,MAE|SAE,7.7804296300832325
4397,109,121,MAE,4.172374988046018
4398,109,123,MAE,5.370335523134273
4399,109,111,MAE,2.0993945469171127
4400,109,112,MAE,3.805376810389685
4401,109,111,MAE,4.4930083351426875
4402,110,117,MAE|SAE,4.722716513368764
4403,110,113,MAE|SAE,5.230112705475495
4404,110,113,MAE|SAE,1.854371104248992
4405,110,111,MAE|SAE,1.427360135219461
4406,110,169,MAE|SAE,9.642905692442419
4407,109,118,MAE,2.938682306850866
4408,109,116,MAE|SAE,5.203998605579514
4409,109,112,MAE,4.2489549051849425
4410,109,119,MAE|SAE,3.069355656715378
4411,109,127,MAE|SAE,8.992663946634924
4412,109,116,MAE|SAE,14.672552704771702
4413,109,125,MAE|SAE,8.241727360841322
4414,109,115,MAE,2.867462562792117
4415,109,112,MAE,3.589740705468576
4416,109,112,MAE,2.3581427476105996
4417,109,112,MAE,4.734849924990712
4418,109,112,MAE,6.362262618193304
4419,110,117,MAE|SAE,2.5426578737987318
4420,110,112,MAE|SAE,2.217897988548246
4421,110,133,MAE|SAE,14.983411140087087
4422,110,116,MAE|SAE,13.830915395342263
4423,110,112,MAE|SAE,9.876858665262393
4424,110,112,MAE|SAE,1.5185037068305316
4425,111,114,MAE,10.879853437942673
4426,111,118,MAE,2.793356918867168
4427,111,112,MAE,2.2067048210501663
4428,111,115,MAE,3.8060621545077487
4429,111,117,MAE,6.022591759699241
4430,111,120,MAE|SAE,3.9052789070106027
4431,111,118,MAE,3.757277556461021
4432,111,112,MAE,2.126531007960066
4433,111,115,MAE,5.99391082272086
4434,111,112,MAE,4.895408991575333
4435,111,121,MAE,3.775844846846318
4436,111,112,MAE,11.515200540872252
4437,111,112,MAE,4.10108773239074
4438,111,112,MAE,1.8047795253123202
4439,111,112,MAE,5.249278672448265
4440,111,117,MAE,3.7843564903877978
4441,111,115,MAE,4.560461777041409
4442,111,112,MAE,4.21419141537669
4443,111,114,MAE,4.704488188448444
4444,111,114,MAE,1.5569566858763793
4445,111,114,MAE,2.528423886527324
4446,111,114,MAE,5.104220879280244
4447,111,115,MAE,5.310431771989881
4448,111,112,MAE,2.1814664883697605
4449,111,112,MAE,2.2919200551314503
4450,111,112,MAE,4.092060524007859
4451,111,122,MAE|SAE,5.170086810100939
4452,111,112,MAE,2.238610054486372
4453,111,113,MAE|SAE,2.13341036132579
4454,111,114,MAE,3.7632792884886395
4455,111,123,MAE|SAE,5.349689526549388
4456,111,112,MAE,13.276881608483569
4457,111,125,MAE|SAE,5.238363637699379
4458,111,117,MAE,2.635715114503951
4459,111,114,MAE,1.775877431978759
4460,111,112,MAE,1.6494483099489468
4461,111,114,MAE,3.8938932533138124
4462,111,112,MAE,1.8021956542807882
4463,111,112,MAE,1.9169066358476288
4464,111,114,MAE,3.4882180572694486
4465,110,131,MAE|SAE,19.392932486109093
4466,110,116,SAE,19.86799339488559
4467,110,135,MAE|SAE,9.633685713392092
4468,111,116,MAE|SAE,6.0809848108951154
4469,112,135,MAE|SAE,13.832157470661043
4470,112,120,MAE|SAE,3.081381508465891
4471,112,115,MAE|SAE,2.064923146379896
4472,110,114,MAE|SAE,15.370940175107082
4473,110,120,MAE|SAE,4.040522619891817
4474,110,129,MAE|SAE,13.19426310421461
4475,110,134,MAE|SAE,13.12451442917493
4476,110,114,MAE|SAE,3.4081627303331286
4477,110,132,MAE|SAE,20.16268248763775
4478,110,125,MAE|SAE,5.103811642910734
4479,111,122,MAE|SAE,6.978157932379923
4480,111,114,MAE,1.9286772139954096
4481,111,114,MAE,5.224426013008273
4482,111,114,MAE,4.729911031430401
4483,111,118,MAE,3.9206341699462333
4484,111,120,MAE,3.130422847969221
4485,111,117,MAE|SAE,5.2566196237770555
4486,111,122,MAE|SAE,8.554292623876474
4487,111,126,MAE|SAE,11.855496948579912
4488,111,120,MAE|SAE,6.633104072719964
4489,111,120,MAE|SAE,5.236132998128987
4490,111,114,MAE,2.7796922609870345
4491,111,119,MAE|SAE,3.473400564574737
4492,112,114,MAE,1.2544082850950615
4493,112,114,MAE,2.675912761740977
4494,112,114,MAE,2.031252109453095
4495,112,114,MAE,1.6912976545934726
4496,112,114,MAE,2.2491589480535326
4497,112,123,MAE,3.833218725678886
4498,112,114,MAE,1.0692171378968214
4499,112,115,MAE,2.054465957843592
4500,112,114,MAE,1.9611249193507931
4501,112,121,MAE,13.645696006048187
4502,112,137,MAE|SAE,6.53078014683629
4503,112,118,MAE,2.57394936395179
4504,112,115,MAE,3.375278930339834
4505,112,114,MAE,1.6872913111044123
4506,112,114,MAE,2.02121558857115
4507,112,114,MAE,1.895779499423264
4508,112,119,MAE|SAE,3.2484087906752674
4509,112,115,MAE,2.052092654625494
4510,112,114,MAE,1.847480534604541
4511,112,124,MAE,13.267052576859387
4512,112,120,MAE|SAE,5.2857600361072485
4513,112,115,MAE,1.6405110438309711
4514,112,114,MAE,1.4604135385052202
4515,112,120,MAE|SAE,2.700023100962025
4516,112,114,MAE,1.5505447103942285
4517,112,114,MAE,1.5008286519748752
4518,112,114,MAE,2.071755657406888
4519,112,114,MAE,1.1981922810712446
4520,112,123,MAE|SAE,7.486973642564075
4521,112,114,MAE,1.322719121245046
4522,112,114,MAE,1.9103194908064542
4523,112,115,MAE,2.124292481519359
4524,112,114,MAE,1.8515006945772674
4525,112,114,MAE,2.382347462401635
4526,112,118,MAE|SAE,2.221189689832919
4527,112,115,MAE,2.3000195127231464
4528,112,114,MAE,2.1214105396547276
4529,112,114,MAE,2.227793243507057
4530,112,114,MAE,4.522865481882674
4531,112,115,MAE,2.144426903185396
4532,112,114,MAE,2.0535797923450665
4533,112,114,MAE,10.945908569285539
4534,112,137,MAE|SAE,6.95596342136998
4535,112,114,MAE,2.0527416208735736
4536,112,114,MAE,11.496739309392357
