landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
613,3,23,SAE,3.648760865444406
614,3,135,MAE|SAE,10.244601502020856
615,3,15,SAE,13.94961369857901
616,3,43,SAE,4.946245016097562
617,3,11,SAE,3.1273190260421235
618,3,7,SAE,2.9430533238933068
619,3,19,SAE,4.404094060800729
620,3,27,SAE,3.313897562052015
621,3,35,SAE,6.730780561820127
622,3,14,MAE|SAE,2.868498652019317
623,3,11,SAE,1.3044026197942717
624,3,15,MAE|SAE,2.7546032651144303
625,3,11,SAE,3.5808745001281563
626,3,7,SAE,2.489099795172413
627,3,43,SAE,10.086945390933886
628,3,19,SAE,3.690944244298428
629,3,78,MAE|SAE,5.818543868050659
630,3,35,SAE,1.3872954738311094
631,3,7,SAE,3.082987480313909
632,3,48,MAE|SAE,1.667729989744971
633,3,51,SAE,3.8607595712627742
634,3,59,SAE,3.1249507612235985
635,3,19,SAE,9.267541388270661
636,3,11,SAE,2.5410414391072447
637,3,7,SAE,2.2259788228480835
638,3,15,SAE,4.587209202512767
639,3,43,SAE,2.432184606249979
640,3,7,SAE,2.983859761749131
641,3,15,SAE,1.3141793418104102
642,3,35,SAE,3.063651214796888
643,3,43,SAE,17.75474647896949
644,3,15,SAE,2.0848319265274595
645,3,31,SAE,1.6476912974281899
646,3,19,SAE,6.857307933966994
647,3,36,MAE|SAE,2.1545305359714297
648,3,7,SAE,4.696833597333464
649,3,7,SAE,1.5107870593236854
650,3,55,SAE,10.618909632085087
651,3,11,SAE,8.747241007690032
652,3,11,SAE,3.141511385299926
653,3,68,MAE|SAE,3.6708320987626535
654,3,12,MAE|SAE,2.0673550644128618
655,3,7,SAE,4.7143063941862104
656,4,12,LAE|MAE|SAE,2.5810960753201853
657,4,8,MAE,1.834488625556227
658,4,8,MAE,6.357659721040414
659,4,8,MAE,1.506777457996747
660,4,8,MAE,1.4745352374941962
661,4,12,MAE,2.9422204909434972
662,4,16,MAE,4.60849305469789
663,4,8,MAE,3.986239580705244
664,4,8,MAE,14.696192904514879
665,5,16,LAE|MAE|SAE,2.3692494995838884
666,5,8,LAE|MAE,1.8625471380571734
667,6,13,LAE|MAE,1.0855884676912577
668,6,8,MAE,1.7943565454768269
669,6,18,MAE,1.900625479842003
670,6,16,MAE,8.593083870187456
671,6,18,MAE,4.404500692704859
672,6,8,MAE,3.199269499248826
673,6,12,MAE,4.421252981093642
674,6,14,MAE,0.992259415747283
675,6,8,MAE,4.915649407038328
676,6,8,MAE,1.3360171127373661
677,6,14,MAE,1.851144811623048
678,6,22,MAE,4.783984943006137
679,5,9,LAE,3.542320963866603
680,5,33,LAE|MAE,10.76529161979321
681,5,9,LAE,10.434622227324503
682,5,13,LAE,1.8991975951432527
683,5,13,LAE,3.8477467405564205
684,5,13,LAE,1.93924522586218
685,5,9,LAE,2.346770256606057
686,5,9,LAE,4.461556686858034
687,5,9,LAE,2.8306547400742272
688,5,9,LAE,1.8077945911873239
689,5,12,LAE|MAE,2.4362953820849835
690,5,25,LAE,4.640987686032456
691,5,9,LAE,1.2496611045963961
692,5,9,LAE,1.72570914453283
693,6,12,LAE|MAE,3.1601241107320224
694,6,26,LAE|MAE,2.197284806385961
695,6,9,LAE|MAE,1.3105899470912834
696,8,9,LAE|MAE,1.333901114113472
697,8,12,LAE|MAE,2.1423127180942982
698,8,13,LAE|MAE,4.605810022527472
699,6,12,MAE,2.3778627174589513
700,6,10,MAE,0.9742805100197071
701,6,16,MAE,1.893153279962178
702,6,15,MAE|SAE,2.4599286072829645
703,6,10,MAE,4.268784063260682
704,6,18,MAE,6.588078414203431
705,6,14,MAE,1.024361710312464
706,6,10,MAE,0.9464156187359536
707,7,10,MAE|SAE,1.1499793897137216
708,7,11,MAE|SAE,1.8089349026168877
709,7,10,MAE|SAE,1.7227616684841742
710,8,16,LAE|MAE,1.378192233279845
711,8,28,MAE,1.1978136062907843
712,8,10,MAE,7.752237769607607
713,8,10,MAE,1.0134208820304165
714,8,10,MAE,2.3670318950392435
715,8,28,MAE,1.30440794195958
716,8,14,MAE,7.51221799591624
717,8,10,MAE,2.775480884223355
718,8,16,MAE,1.3505388881159395
719,8,32,MAE,0.8501137314908999
720,8,28,MAE,16.215294098476008
721,8,12,MAE,1.4393479619684832
722,8,10,MAE,3.1527278008927984
723,8,14,MAE,6.698213902969074
724,8,24,MAE,1.0290808153804807
725,8,10,MAE,10.015907809801137
726,8,34,LAE|MAE,7.923918965581496
727,8,10,MAE,2.0508906917447773
728,8,10,MAE,1.0371542870083934
729,8,10,MAE,1.3330160851497257
730,8,36,MAE,1.7349168434594089
731,9,10,LAE|MAE,0.9324116292605732
732,9,10,LAE|MAE,0.9029276553239601
733,9,43,LAE|MAE|SAE,1.8869191860056005
734,7,20,LAE|MAE|SAE,3.0389535757576507
735,7,11,SAE,15.8970590741555
736,7,15,SAE,4.692533104345484
737,7,11,SAE,4.282314385551592
738,7,11,SAE,1.3623976709834746
739,7,11,SAE,9.686481338339341
740,7,11,SAE,1.0466266626329812
741,7,11,SAE,5.227501219983297
742,7,11,SAE,3.068686627858698
743,7,11,SAE,1.5747043936106695
744,7,11,SAE,2.298329614937581
745,7,11,SAE,2.3892798848145214
746,7,15,SAE,3.8521418940277843
747,7,11,SAE,1.8561897059510233
748,7,11,SAE,2.1372865973047426
749,7,15,SAE,5.864993739574183
750,8,11,MAE|SAE,2.1698741959947774
751,8,11,MAE|SAE,11.111317418497833
752,10,78,LAE|MAE|SAE,5.426313302960564
753,10,56,MAE|SAE,1.5614714625446786
754,10,12,MAE|SAE,1.828123842341887
755,10,16,MAE|SAE,1.6632447477093006
756,10,15,MAE|SAE,2.9026288820424724
757,8,16,MAE,1.1047243819122934
758,8,14,MAE,0.8397532554295892
759,8,32,MAE,5.122231882405664
760,8,16,MAE,3.1794431842659026
761,9,50,LAE|MAE|SAE,1.7533112486333813
762,10,22,MAE,1.013502477461315
763,10,15,MAE|SAE,1.7693094667825302
764,10,14,MAE,0.812123931106814
765,10,14,MAE,4.6242590373842045
766,10,12,MAE,1.8014490664952318
767,10,14,MAE,7.060309432130618
768,10,44,MAE,1.001601654442383
769,10,12,MAE,1.4085440084864356
770,10,19,MAE|SAE,2.3213536480479195
771,10,20,MAE,1.8161283794632257
772,11,24,MAE|SAE,2.80334775031279
773,11,35,MAE|SAE,1.9197931499826744
774,9,13,LAE,9.612340016175448
775,9,13,LAE,4.6080760365825695
776,9,13,LAE,1.9517942619188124
777,9,13,LAE,2.117911267528563
778,9,13,LAE,4.895972987659435
779,9,13,LAE,1.8453426885713848
780,9,13,LAE,29.11173410858121
781,10,16,LAE|MAE,2.814128274073471
782,10,13,LAE|MAE,6.591848064942895
783,12,34,LAE|MAE,1.1127212550530572
784,12,13,LAE|MAE,1.0284961531221057
785,12,73,LAE|MAE|SAE,1.5412334178216494
786,12,36,LAE|MAE|SAE,4.944989108007212
787,10,18,MAE,1.1728033813099907
788,10,18,MAE,1.3113235446136744
789,10,23,MAE|SAE,1.2326974820571872
790,10,20,MAE,1.2058847421609566
791,10,19,MAE|SAE,1.012267234075768
792,10,14,MAE,1.8687724274971287
793,10,14,MAE,8.196180202198702
794,10,14,MAE,4.729545032300572
795,10,22,MAE,1.4387096529759986
796,10,14,MAE,1.2536337828344615
797,11,15,MAE|SAE,14.880514157618673
798,11,14,MAE|SAE,8.628441101060272
799,11,22,LAE|MAE|SAE,10.646370908590082
800,11,14,MAE|SAE,6.330544829666667
801,11,14,MAE|SAE,1.4897250340359294
802,12,16,MAE,2.020957179863224
803,12,14,MAE,1.877589381553251
804,12,22,MAE|SAE,1.8406042296432081
805,12,39,MAE|SAE,1.8402989566979342
806,12,19,MAE|SAE,1.3084123499499891
807,12,16,MAE,0.9406899994381088
808,12,14,MAE,1.6778254483678434
809,12,16,MAE,1.761864143750157
810,12,48,MAE|SAE,1.3711219393935317
811,12,14,MAE,1.9935553550367555
812,12,26,MAE,1.2703300239085282
813,12,15,MAE|SAE,2.6798794053241113
814,12,16,MAE,1.3149152142817961
815,12,22,MAE,1.239252024974347
816,12,16,MAE,4.7760300437549095
817,12,50,MAE,0.926427548548919
818,12,34,MAE,1.9389440733480987
819,12,28,MAE,0.9072548434332366
820,12,39,MAE|SAE,1.837032525952523
821,13,84,LAE|MAE|SAE,2.485208154692877
822,11,47,SAE,4.487172160049814
823,11,35,SAE,1.8746361069975572
824,11,31,SAE,4.087902865598517
825,11,15,SAE,7.2089701319491315
826,11,23,SAE,4.991561579973543
827,11,19,SAE,6.355169213404811
828,11,35,SAE,2.8013085200673924
829,11,15,SAE,3.0651591550364334
830,11,15,SAE,6.2366068724977035
831,11,23,SAE,1.9391736511668012
832,11,23,SAE,2.889845519809682
833,11,19,SAE,3.5359639926844744
834,11,35,SAE,7.45156176734751
835,11,35,SAE,14.214300623084473
836,11,23,SAE,3.2600079557311497
837,11,27,SAE,2.1498769798333988
838,11,19,SAE,4.188115150440383
839,11,18,MAE|SAE,3.0136385973063122
840,11,19,SAE,3.2988272669966348
841,11,15,SAE,1.1030917707308705
842,11,23,SAE,1.9509361591657435
843,11,15,SAE,1.7107112229253392
844,11,19,SAE,7.011304452639294
845,11,23,SAE,8.064955349047036
846,11,15,SAE,2.540013500335694
847,11,35,SAE,7.223912749421634
848,11,15,SAE,20.06136425178957
849,11,15,SAE,3.0549719578330596
850,11,15,SAE,13.118529619809838
851,12,15,MAE|SAE,1.714958327656679
852,14,16,MAE|SAE,3.0990192355752706
853,14,15,MAE|SAE,4.877974389821646
854,14,19,MAE|SAE,4.814617655777038
855,14,19,MAE|SAE,4.219213330496401
856,12,16,MAE,0.9649929623420699
857,12,26,MAE,0.9660318360595006
858,12,16,MAE,1.64088010198489
859,12,16,MAE,1.8328558924439786
860,12,20,MAE,0.8891629030392851
861,12,16,MAE,1.7993965014519218
862,12,16,MAE,0.9682889502788331
863,12,28,MAE,15.645323625859493
864,12,16,MAE,2.1041809068110378
865,12,20,MAE,6.690508896563034
866,14,16,MAE,1.6191451638309067
867,14,16,MAE,1.1697618764187008
868,14,18,MAE,3.2167706657607757
869,14,20,MAE|SAE,1.2844802088676455
870,14,16,MAE,1.8299986140343814
871,14,24,MAE,10.359014057805686
872,14,16,MAE,1.1707190626818953
873,14,56,LAE|MAE,7.196903523082245
874,14,20,MAE,1.4276578272195641
875,14,16,MAE,1.6425807367485217
876,14,18,MAE,14.654381474532176
877,14,18,MAE,4.743550206228423
878,14,16,MAE,1.9027762194474167
879,15,16,MAE|SAE,6.146886140138432
880,15,22,MAE|SAE,1.9667000119374511
881,13,25,LAE,3.8711920602068455
882,13,17,LAE,5.72002590427925
883,13,17,LAE,1.8986630541456542
884,13,17,LAE,2.9580143152573326
885,13,17,LAE,1.5223856901886925
886,13,61,LAE,4.5880818314237
887,13,29,LAE,2.3670952353777626
888,13,17,LAE,3.608453087583494
889,13,17,LAE,2.2357619136070777
890,13,17,LAE,9.233656175122729
891,13,17,LAE,1.9777940742439895
892,13,25,LAE,1.9219623029133601
893,13,17,LAE,1.6332101031832882
894,13,21,LAE,4.443132515645466
895,14,52,LAE|MAE,1.116351975792855
896,14,18,LAE|MAE,1.2151740576102006
897,14,18,LAE|MAE,3.1212911256843245
898,14,17,LAE|MAE,2.479067933417947
899,16,21,LAE|MAE,1.2965424418897449
900,16,18,LAE|MAE,2.4611764505874074
901,14,18,MAE,2.3128113350260575
902,14,48,MAE,1.6687095480746432
903,15,32,MAE|SAE,2.1740857388737593
904,16,18,MAE,0.798861250282212
905,16,18,MAE,0.9500702610004171
906,16,52,MAE|SAE,1.7645894881746012
907,16,18,MAE,6.676154330051864
908,16,34,MAE,7.73600008815798
909,16,56,MAE|SAE,3.105532605078558
910,16,22,MAE,1.7363271774490938
911,16,38,LAE|MAE,1.0765137698961873
912,16,18,MAE,2.1884460946225808
913,16,24,MAE|SAE,7.132770555336934
914,16,33,LAE|MAE,0.9192441103547991
915,16,22,MAE,4.937252700447043
916,16,22,MAE,1.894160169331682
917,16,22,MAE,1.3524057306490196
918,16,48,LAE|MAE,1.333558530830114
919,16,18,MAE,1.0712170137679036
920,17,20,LAE|MAE,2.6927532610602247
921,15,19,SAE,2.526933575852262
922,15,50,LAE|MAE|SAE,5.3942289805643036
923,15,35,SAE,3.4529039196252342
924,15,19,SAE,3.025409889772178
925,15,35,SAE,3.08868573372079
926,15,19,SAE,2.1799637151444
927,15,19,SAE,3.059537354889078
928,15,19,SAE,4.341842721423016
929,15,19,SAE,2.2962513472359682
930,15,19,SAE,10.161888854213519
931,15,19,SAE,1.3400202166120754
932,15,19,SAE,1.3359203026853859
933,15,19,SAE,2.403267778661947
934,15,43,SAE,3.262724434813045
935,15,31,SAE,1.686198512676824
936,15,23,SAE,8.25511209599331
937,15,19,SAE,0.9475563711029494
938,15,19,SAE,2.145034413225844
939,15,19,SAE,1.6945785729488692
940,15,31,SAE,3.2139340041234785
941,15,19,SAE,1.3262290587548033
942,15,23,SAE,1.6818152954056926
943,15,23,SAE,2.9828545466063736
944,15,19,SAE,3.318129060407974
945,15,19,SAE,7.058727932491953
946,15,27,SAE,6.715261844704431
947,15,19,SAE,2.612420708025726
948,15,19,SAE,1.706205652817565
949,16,44,MAE|SAE,1.9416362331321229
950,16,22,MAE|SAE,6.591848064942895
951,16,19,MAE|SAE,18.37102768974897
952,18,32,LAE|MAE|SAE,2.814128274073471
953,18,19,MAE|SAE,1.8305761082254681
954,18,19,MAE|SAE,4.9373713278609355
955,18,19,MAE|SAE,2.5739614659462786
956,18,24,MAE|SAE,6.583203224924515
957,18,20,MAE|SAE,3.299402679407855
958,18,20,MAE|SAE,4.554717402551839
959,18,22,MAE|SAE,2.6337730326922344
960,16,44,MAE,4.7520810754556075
961,16,20,MAE,10.656268315824343
962,16,34,MAE,1.036744161091812
963,16,22,MAE,6.405465908387726
964,16,48,MAE,6.249909455308761
965,16,38,LAE|MAE,2.775480884223355
966,17,20,LAE|MAE,3.1923530854846924
967,18,22,MAE,1.194927268420139
968,18,48,MAE,0.8812492823414164
969,18,20,MAE,1.0385505705820381
970,18,20,MAE,3.3670462880653838
971,18,28,MAE,1.9097776055077424
972,18,26,MAE,1.8762962869875417
973,18,20,MAE,2.066391603939165
974,18,26,MAE,3.1857242926682643
975,18,22,MAE,16.73935818449564
976,18,20,MAE,1.4218981912971624
977,18,36,LAE|MAE|SAE,2.5134376345628806
978,18,20,MAE,1.4171601905426738
979,18,20,MAE,0.9727903058793985
980,18,20,MAE,4.771109235799067
981,18,20,MAE,1.3819731688832144
982,19,63,LAE|MAE|SAE,10.495705263357904
983,19,24,MAE|SAE,7.563512463255961
984,19,35,LAE|MAE|SAE,3.186055508243625
985,19,20,MAE|SAE,4.452741877569951
986,19,20,MAE|SAE,4.91671269471949
987,19,21,LAE|MAE|SAE,1.2721889722799558
988,17,21,LAE,3.0526136839567357
989,17,25,LAE,9.370083117723386
990,17,37,LAE,1.4447163380139194
991,17,21,LAE,1.0865252049585554
992,17,25,LAE,3.356374984888403
993,17,23,LAE|MAE|SAE,1.7458657959403432
994,17,21,LAE,2.936950986031141
995,17,21,LAE,1.757856921155871
996,17,29,LAE,2.3870803910009974
997,17,21,LAE,2.1676782288389207
998,17,25,LAE,3.7362866964478294
999,17,21,LAE,6.454623380118507
1000,17,33,LAE,1.4123353317548009
1001,17,21,LAE,17.470680815070345
1002,17,21,LAE,2.883901958956231
1003,18,72,LAE|MAE,4.980039513587247
1004,18,21,LAE|MAE,2.084183388113148
1005,20,22,LAE|MAE,2.484352487011947
1006,20,21,LAE|MAE,6.11566147704756
1007,20,73,LAE|MAE,4.6242590373842045
1008,18,40,MAE,1.3507191015805653
1009,18,26,MAE,1.4425904118615915
1010,18,24,MAE,1.259974180574622
1011,18,24,MAE,3.1413629951321735
1012,18,36,MAE,3.8885497610425865
1013,18,32,MAE,3.126035699389975
1014,18,48,MAE,2.940359591205288
1015,18,48,MAE,3.0942914657768794
1016,18,52,MAE,1.7307213878871768
1017,18,30,MAE,3.6105483434545325
1018,19,35,LAE|MAE|SAE,2.306262098106288
1019,19,24,MAE|SAE,1.024361710312464
1020,20,22,MAE,1.3580913221076
1021,20,24,MAE,4.873803240232959
1022,20,22,MAE,1.9152568215735464
1023,20,23,MAE|SAE,1.9377349496816676
1024,20,22,MAE,1.5755903418126667
1025,20,22,MAE,1.506777457996747
1026,20,26,MAE,1.3783254621976937
1027,20,22,MAE,0.9856737973454583
1028,20,24,MAE,0.9425025942287358
1029,20,42,MAE,1.0097048719802744
1030,20,32,MAE,1.2219479654137357
1031,20,22,MAE,1.4584304257789198
1032,20,22,MAE,1.0046419388010588
1033,20,26,MAE,1.3225760476508412
1034,20,22,MAE,4.716219744127456
1035,20,22,MAE,2.3781472682628766
1036,20,24,MAE,2.5150163922683495
1037,20,26,MAE,4.992801959122727
1038,20,66,MAE,4.776997062849072
1039,20,77,LAE|MAE,4.605810022527472
1040,20,23,MAE|SAE,7.040199777780109
1041,20,22,MAE,1.74491821051738
1042,21,22,LAE|MAE,4.384359558913269
1043,21,23,LAE|MAE|SAE,3.806066666116361
1044,19,27,SAE,6.865758396595973
1045,19,23,SAE,6.749909195942765
1046,19,27,SAE,3.4804401902963367
1047,19,27,SAE,12.814703203063711
1048,19,27,SAE,1.9214931991643414
1049,19,31,SAE,21.55698138581169
1050,19,27,SAE,1.7563595704360229
1051,19,23,SAE,15.8970590741555
1052,19,23,SAE,3.208598392160331
1053,19,23,SAE,2.37613249063758
1054,19,26,MAE|SAE,3.9963064750863535
1055,19,35,SAE,4.016816073015938
1056,19,23,SAE,5.252533315378331
1057,19,23,SAE,3.2091105734494643
1058,19,35,SAE,4.860169248436148
1059,19,27,SAE,2.4486133985504925
1060,19,23,SAE,4.062798401654909
1061,19,31,SAE,2.360593483743248
1062,19,23,SAE,2.4771673097879794
1063,19,23,SAE,11.948626696293662
1064,19,27,SAE,14.132008733405701
1065,19,23,SAE,1.4453607025613713
1066,19,27,SAE,1.4350599658510188
1067,19,27,SAE,1.2538922511763513
1068,19,23,SAE,14.318759242191765
1069,19,23,SAE,4.4030291732802
1070,19,23,SAE,10.843873290472114
1071,19,23,SAE,2.4717001106622374
1072,19,35,SAE,11.247679742125802
1073,19,23,SAE,1.2763306246352366
1074,19,23,SAE,3.061356046154876
1075,19,23,SAE,1.9909575948056188
1076,19,23,SAE,3.499006464965561
1077,20,26,MAE|SAE,3.0331570191072994
1078,20,26,MAE|SAE,1.9132210905307967
1079,20,32,MAE,1.0180064301234217
1080,20,33,LAE|MAE|SAE,13.456792450933738
1081,20,24,MAE,1.8687736552880008
1082,21,24,LAE|MAE,5.3380141295571715
1083,22,36,LAE|MAE,1.378192233279845
1084,22,24,MAE,0.9536384743733861
1085,22,24,MAE,12.074911922703125
1086,22,30,MAE,1.1558501137228074
1087,22,28,MAE,2.0523422589900595
1088,22,52,LAE|MAE,0.9332496918909011
1089,22,24,MAE,1.0095016000342865
1090,22,36,MAE,1.343232278285896
1091,22,40,LAE|MAE,2.0287882227759337
1092,22,24,MAE,3.197882467044049
1093,22,24,MAE,1.0781151136756242
1094,22,26,MAE,7.51221799591624
1095,22,58,MAE,2.176475784842804
1096,22,30,MAE,10.129084373444654
1097,22,32,MAE,8.100813764835321
1098,22,24,MAE,2.5527101716228984
1099,22,50,LAE|MAE,1.3505388881159395
1100,22,74,LAE|MAE,1.6211201457760427
1101,23,26,MAE|SAE,2.1789466879886636
1102,23,36,MAE|SAE,1.665909445041175
1103,21,25,LAE,3.0990192355752706
1104,21,33,LAE,4.932556937693084
1105,21,25,LAE,2.209304304120308
1106,21,25,LAE,6.9845523904461375
1107,21,36,LAE|MAE,2.1517733972746256
1108,21,28,LAE|MAE,2.5950928945482032
1109,21,25,LAE,2.330380955243171
1110,24,25,LAE|MAE,4.168350058369696
1111,22,28,MAE,1.8565814354993802
1112,22,26,MAE,1.461158901774196
1113,22,26,MAE,1.8606648168358948
1114,22,29,LAE|MAE,0.9755295330290032
1115,22,30,MAE,2.123699471300588
1116,22,46,MAE|SAE,1.7030273240204437
1117,22,34,LAE|MAE,4.743357988650338
1118,22,30,MAE,10.015907809801137
1119,22,28,MAE,8.32298958702231
1120,23,26,MAE|SAE,1.6845566659156117
1121,23,34,MAE|SAE,2.301347735124437
1122,24,34,MAE,0.9978939928518133
1123,24,50,MAE|SAE,3.2056570991456534
1124,24,30,MAE,0.7981860307542503
1125,24,44,MAE,2.609782971317749
1126,24,28,MAE,1.826270097711564
1127,24,34,MAE,1.1415550609898633
1128,24,26,MAE,2.329724959861064
1129,24,47,MAE|SAE,1.991917721654887
1130,24,26,MAE,2.9268983958142276
1131,24,32,MAE|SAE,12.547006504349667
1132,24,26,MAE,3.0957631238923327
1133,24,26,MAE,1.0405602389372988
1134,24,34,MAE,6.137964809748914
1135,24,26,MAE,1.7389081724984956
1136,24,48,MAE,0.885618624060759
1137,24,44,LAE|MAE,4.743550206228423
1138,25,50,LAE|MAE,0.9531918688409327
1139,25,34,LAE|MAE,1.1559650879658558
1140,23,31,SAE,1.9770443895630072
1141,23,31,SAE,6.439044980626025
1142,23,35,SAE,2.9355347030794428
1143,23,27,SAE,2.5568674247615917
1144,23,27,SAE,11.122441438257246
1145,23,31,SAE,1.2053307258199062
1146,23,27,SAE,4.188115150440383
1147,23,27,SAE,4.627929232254113
1148,23,31,SAE,2.9711100650598303
1149,23,27,SAE,3.7970598534731104
1150,23,27,SAE,2.3266058358374377
1151,23,31,SAE,4.669475962115731
1152,23,27,SAE,4.99163290413669
1153,23,31,SAE,14.051452931955927
1154,23,63,SAE,4.592126842053839
1155,23,27,SAE,4.608622144064372
1156,23,31,SAE,2.489099795172413
1157,23,31,SAE,1.822113538648542
1158,23,27,SAE,3.9049153950355673
1159,23,31,SAE,5.970134025115131
1160,23,27,SAE,16.078610896839677
1161,23,44,MAE|SAE,9.611980404608287
1162,23,35,SAE,7.2089701319491315
1163,23,27,SAE,1.0893764321717094
1164,23,27,SAE,2.0848319265274595
1165,23,31,SAE,1.112973417708041
1166,23,27,SAE,4.546738379914423
1167,24,27,MAE|SAE,2.3213536480479195
1168,24,47,MAE|SAE,2.9969770576195867
1169,24,27,MAE|SAE,2.974150245910448
1170,26,27,MAE|SAE,3.5225799211062188
1171,24,64,MAE,1.3966652109650703
1172,24,30,MAE,4.816498994962277
1173,24,28,MAE,1.7689117497014342
1174,24,34,MAE,3.2079172226527017
1175,24,38,MAE,1.1170446929206646
1176,24,28,MAE,1.2942819057004165
1177,24,28,MAE,1.1806291540634897
1178,24,28,MAE,4.607280684727982
1179,24,32,MAE,2.5810960753201853
1180,24,58,MAE,3.169626361629315
1181,24,28,MAE,8.608116508524096
1182,24,28,MAE,1.243973366908782
1183,24,28,MAE,1.8986480889564734
1184,24,28,MAE,5.061356867375017
1185,24,31,MAE|SAE,1.942297027718429
1186,24,28,MAE,6.340056972731084
1187,24,28,MAE,0.9346121782939313
1188,25,28,LAE|MAE,1.1633630264728845
1189,25,28,LAE|MAE,2.479067933417947
1190,25,38,LAE|MAE,2.187085369168189
1191,26,37,LAE|MAE|SAE,2.9618165703513877
1192,26,28,MAE,1.0856987143512251
1193,26,34,MAE,6.992977837447909
1194,26,50,LAE|MAE,1.2703906151206754
1195,26,40,LAE|MAE,2.386109973960103
1196,26,32,MAE,1.0968032040294466
1197,26,28,MAE,1.3498744426559244
1198,26,40,MAE,1.020971353246611
1199,26,36,MAE,1.405573665437386
1200,26,44,MAE,1.6647218971534024
1201,26,32,MAE,7.260964012722673
1202,26,28,MAE,1.4519697325976435
1203,26,28,MAE,0.9946290883496174
1204,27,28,MAE|SAE,4.216975958642277
1205,27,30,MAE|SAE,1.4481250811902502
1206,25,29,LAE,4.725802918928256
1207,25,33,LAE,4.161021103211278
1208,25,29,LAE,1.5774808540846263
1209,25,33,LAE,2.6389492176487943
1210,25,29,LAE,2.6006703586029394
1211,25,37,LAE,4.224025104073735
1212,25,33,LAE,1.1740296298055368
1213,25,29,LAE,1.93924522586218
1214,25,29,LAE,2.647999707719269
1215,25,33,LAE,4.124096311906388
1216,25,45,LAE,2.1754360849223393
1217,26,29,LAE|MAE,11.292000740200606
1218,26,52,LAE|MAE,3.1923530854846924
1219,28,33,LAE|MAE,8.977224540765732
1220,28,29,LAE|MAE,1.2956401472046186
1221,28,29,LAE|MAE,2.983859761749131
1222,28,29,LAE|MAE,4.69071948583366
1223,26,30,MAE,1.0778186162612147
1224,26,38,MAE,1.6810368191562208
1225,26,36,MAE,3.1601241107320224
1226,26,30,MAE,6.357659721040414
1227,26,30,MAE,1.023791515621151
1228,26,30,MAE,1.3819731688832144
1229,26,30,MAE,3.013900665577913
1230,26,30,MAE,1.8484646732021883
1231,26,32,MAE,3.1271899541552224
1232,28,42,LAE|MAE,1.002665648618148
1233,28,32,MAE,1.514379538148199
1234,28,32,MAE,1.5769068646454358
1235,28,30,MAE,3.1056928808413997
1236,28,30,MAE,1.262271196884667
1237,28,60,MAE,2.9944784760724965
1238,28,52,MAE|SAE,1.0141071025092154
1239,28,30,MAE,8.244008437110995
1240,28,30,MAE,0.8729374557212342
1241,28,50,LAE|MAE|SAE,9.599975138353116
1242,28,30,MAE,1.2058847421609566
1243,28,52,MAE,1.7705497463926052
1244,28,30,MAE,0.9600334751130307
1245,29,36,LAE|MAE,2.6709649332322556
1246,29,32,LAE|MAE,1.200537377831053
1247,27,31,SAE,9.72254695606213
1248,27,31,SAE,14.057102734165527
1249,27,132,LAE|MAE|SAE,4.557761590428857
1250,27,31,SAE,3.628827035928437
1251,27,31,SAE,10.671100146307555
1252,27,34,LAE|MAE|SAE,2.600760563537386
1253,27,31,SAE,11.544944210085749
1254,27,35,SAE,1.3080344481039525
1255,27,31,SAE,2.1772899150194203
1256,27,31,SAE,3.3707680118889916
1257,27,32,MAE|SAE,1.845414615204655
1258,27,31,SAE,3.536178884789783
1259,27,39,SAE,10.974638584707122
1260,27,31,SAE,2.962178217339935
1261,27,35,SAE,6.681078368619368
