landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
705,3,7,MAE,1.9149586372989305
706,3,16,MAE,0.8810485640839593
707,3,7,MAE,10.787774226806052
708,4,7,MAE,2.4396628209278606
709,4,7,MAE,3.542320963866603
710,4,7,MAE,2.6380011119785793
711,4,7,MAE,3.3607457331318176
712,4,7,MAE,1.793869618115822
713,4,31,MAE,1.795688468248601
714,4,10,MAE,1.3286616056335714
715,4,7,MAE,2.768514657412543
716,4,10,MAE,1.077344700933537
717,4,7,MAE,1.3601236117415418
718,4,10,MAE,1.2329998497071935
719,4,15,MAE,11.112403315230218
720,4,9,MAE,3.1781244521375838
721,6,7,MAE,6.548349801764537
722,6,7,MAE,7.2021482989264545
723,6,8,MAE|SAE,6.190834858929253
724,6,66,MAE,3.1389223743457517
725,6,7,MAE,1.1047243819122934
726,6,21,MAE,2.436789876941316
727,6,10,MAE,1.3955736198243782
728,6,7,MAE,2.0283883969252723
729,6,7,MAE,0.9854470560257458
730,6,9,MAE,5.487085412183291
731,6,13,MAE,1.7959275387830083
732,6,7,MAE,3.2860163574805132
733,6,21,MAE,1.0250157922797498
734,6,22,MAE,2.946411159232286
735,6,34,MAE,4.197566453051378
736,6,35,MAE|SAE,1.9963780642584161
737,6,13,MAE,1.821638708828839
738,6,18,MAE,1.0290808153804807
739,6,7,MAE,4.056370295400686
740,6,25,MAE|SAE,2.350536900521843
741,6,13,MAE,1.0128388680962956
742,6,18,MAE,1.3255689292257282
743,4,8,MAE|SAE,1.5063271254338655
744,4,13,MAE|SAE,1.3806043889130406
745,5,8,SAE,3.1016525600434135
746,5,14,SAE,1.8979557220112222
747,5,17,SAE,10.041353682707067
748,5,23,SAE,3.1988556504438828
749,5,14,SAE,3.1036962077700934
750,5,15,MAE|SAE,1.7355679130332666
751,5,11,SAE,1.2706141514464933
752,5,41,SAE,1.854544521987672
753,5,8,SAE,5.15213320838078
754,5,52,MAE|SAE,3.1900900215956827
755,5,8,SAE,1.7743263921658174
756,5,21,MAE|SAE,2.2139452614003403
757,5,11,SAE,3.1432956410826507
758,5,8,SAE,2.437876165614772
759,5,26,SAE,2.9724256111572784
760,5,8,SAE,5.6049463387941
761,5,20,SAE,1.638118183575556
762,5,8,SAE,1.7052118216273608
763,5,29,SAE,1.7625128146717
764,5,41,SAE,1.5508911425369873
765,5,20,SAE,4.586630192057131
766,5,8,SAE,2.2282865090968236
767,5,32,SAE,4.944385708787791
768,5,11,SAE,1.0299957661531158
769,5,8,SAE,6.706690351267784
770,5,11,SAE,1.9209969549655397
771,5,8,SAE,1.9823092760821484
772,5,20,SAE,6.16349700762631
773,5,23,SAE,15.430489759627227
774,5,27,MAE|SAE,4.222102911600339
775,5,8,SAE,4.6828868547663305
776,5,14,SAE,1.7839340400473298
777,5,11,SAE,1.9047228206430413
778,5,8,SAE,3.68276715510621
779,5,8,SAE,1.2413204337735753
780,5,35,SAE,3.403561746316803
781,5,8,SAE,3.060776544709519
782,5,11,SAE,4.215963341783433
783,5,8,SAE,11.50287883820736
784,5,56,SAE,7.0906753861602185
785,5,11,SAE,8.357854080251466
786,5,8,SAE,2.744574791922029
787,5,23,SAE,1.8354768004592428
788,5,8,SAE,2.149360695738069
789,5,11,SAE,6.346207077943535
790,7,10,MAE|SAE,3.5525526369483544
791,5,9,MAE|SAE,2.9165397517161593
792,5,9,MAE|SAE,2.0129893300474317
793,6,9,MAE,2.4396628209278606
794,6,12,MAE,2.341709412438094
795,6,9,MAE,3.3618808691961775
796,6,42,MAE,1.1054278358823237
797,6,9,MAE,2.768514657412543
798,6,13,MAE,2.594192639284122
799,6,9,MAE,3.442285048909585
800,6,13,MAE,1.1919211912638596
801,6,10,MAE,2.8489432721390404
802,6,15,MAE,3.9249749674424885
803,6,13,MAE,5.847240015660504
804,6,9,MAE,9.624831238106218
805,6,33,MAE,6.481540983830769
806,7,10,MAE,4.779436266468889
807,7,16,MAE,14.781038743954278
808,7,9,MAE,2.88185206043435
809,7,13,MAE,0.984661894196557
810,7,9,MAE,3.1406516352106477
811,7,25,MAE,2.9998267324074828
812,7,9,MAE,6.239011705465398
813,7,10,MAE,2.6830590891225676
814,7,32,MAE|SAE,4.594917512129657
815,7,13,MAE,6.551797807410288
816,8,13,MAE|SAE,3.0845588602519785
817,6,25,MAE|SAE,1.971671847871359
818,6,10,MAE,10.65893352777417
819,6,10,MAE,6.981879024269856
820,6,10,MAE,1.6660026075555219
821,7,10,MAE,1.8014490664952318
822,7,13,MAE,4.885684741947693
823,7,10,MAE,1.1445840201064783
824,8,51,MAE|SAE,2.240292734773726
825,8,25,MAE|SAE,2.79462884276688
826,8,23,MAE|SAE,4.943153707734174
827,9,55,MAE|SAE,2.7632351340780525
828,9,13,MAE,3.03225376138135
829,9,12,MAE,0.9649929623420699
830,9,25,MAE,1.1127212550530572
831,9,34,MAE,4.438313769085824
832,9,12,MAE,2.020957179863224
833,9,10,MAE,4.744192980600564
834,9,37,MAE|SAE,2.1769325719629378
835,9,39,MAE,0.9337441229817436
836,9,15,MAE,1.3252630966628405
837,9,12,MAE,4.865529701268579
838,9,23,MAE|SAE,9.780516037579421
839,9,16,MAE,1.239252024974347
840,9,25,MAE,1.098709137461476
841,9,10,MAE,4.886005429957871
842,9,15,MAE,1.0177617880080034
843,8,11,SAE,0.98108078279637
844,8,14,SAE,2.1913699749251387
845,8,11,SAE,2.1995371354756093
846,8,11,SAE,0.9932418627414169
847,8,20,SAE,6.730780561820127
848,8,11,SAE,4.820895399122168
849,8,11,SAE,2.8069185146704614
850,8,62,SAE,6.542948794459306
851,8,26,SAE,2.7796547259786957
852,8,17,SAE,1.3281764271555567
853,8,83,SAE,4.373800918905123
854,8,68,SAE,2.900813052327507
855,8,17,SAE,1.4750282831075052
856,8,17,SAE,1.094720972108416
857,8,14,MAE|SAE,16.078161186704857
858,8,41,SAE,3.5337370821990226
859,8,14,SAE,16.1825642993973
860,8,26,SAE,14.191392161583508
861,8,11,SAE,2.1768077634233
862,8,20,SAE,7.956966825669847
863,8,11,SAE,2.9842172102210847
864,8,11,SAE,1.8652506195065979
865,8,11,SAE,3.38090527207272
866,8,14,SAE,3.7799822768369276
867,8,17,SAE,4.495510969402988
868,8,14,SAE,12.285890433101814
869,8,11,SAE,6.85084139032009
870,8,11,SAE,4.5148962957781125
871,8,11,SAE,4.984907106431741
872,8,11,SAE,4.759533338667996
873,8,11,SAE,2.1548227061536744
874,8,11,SAE,1.9475119245449177
875,8,14,SAE,2.8015544879995686
876,8,11,SAE,6.695433948966549
877,8,11,SAE,1.0136016973852617
878,8,20,SAE,3.312352824089878
879,8,14,SAE,3.096855820028913
880,8,14,SAE,3.1505421675819796
881,8,14,SAE,1.5157611983873074
882,8,17,SAE,4.19039319784538
883,8,14,SAE,2.520057072428672
884,8,11,SAE,13.12317473249581
885,8,11,SAE,2.407488531166799
886,8,14,SAE,1.5164890027812503
887,8,14,SAE,2.6880816206364315
888,8,17,SAE,4.237237880367289
889,8,14,SAE,4.760109750785535
890,8,11,SAE,3.0933373219111218
891,9,17,MAE|SAE,2.256072381907089
892,9,11,MAE|SAE,1.8018924927542612
893,10,11,MAE|SAE,1.4215848026795186
894,8,23,MAE|SAE,1.3323526366110232
895,8,22,MAE|SAE,1.6297148070578331
896,9,18,MAE,0.798861250282212
897,9,15,MAE,3.1726552746274677
898,9,33,MAE|SAE,1.4393220603904315
899,9,18,MAE,3.845250720771885
900,9,35,MAE|SAE,2.8468355264176295
901,9,12,MAE,1.1504399792668842
902,9,16,MAE,3.1089205842875436
903,10,12,MAE,3.171553571531087
904,10,15,MAE,0.9260562903993137
905,10,12,MAE,3.06039592509315
906,10,15,MAE,12.85503131609591
907,10,13,MAE,3.1823287310411157
908,10,16,MAE,14.95884026534037
909,10,12,MAE,4.998853619445837
910,11,22,MAE|SAE,2.3861401717850907
911,9,35,MAE|SAE,1.703468982957481
912,9,13,MAE,2.434487221734286
913,9,16,MAE,2.889767178839011
914,9,13,MAE,3.6600759360677606
915,9,13,MAE,2.6933942352774722
916,9,13,MAE,6.435551314174257
917,9,99,MAE|SAE,4.718245330236139
918,9,13,MAE,9.448477948148593
919,10,27,MAE,5.798656161298502
920,10,13,MAE,10.354682386147454
921,10,16,MAE,7.068940940531991
922,10,13,MAE,2.7255163915988048
923,12,40,MAE,3.1413629951321735
924,12,19,MAE,1.2720561126574703
925,12,19,MAE,2.8603086887072022
926,12,13,MAE,1.0179671625118973
927,12,13,MAE,1.4519697325976435
928,12,13,MAE,4.549584367292438
929,12,28,MAE,1.86464046996954
930,12,16,MAE,1.6918525665356934
931,12,13,MAE,4.908556278307378
932,12,19,MAE,1.6742824161104162
933,12,37,MAE,2.0614118577163434
934,12,13,MAE,1.7346754728556368
935,12,13,MAE,2.3828486314049035
936,12,15,MAE,7.352917808779233
937,12,13,MAE,1.542404817384135
938,11,32,SAE,1.7997741130443237
939,11,29,SAE,2.7575256671046686
940,11,29,MAE|SAE,1.5149037402237975
941,11,20,SAE,1.9049809878184691
942,11,14,SAE,15.803728108922982
943,11,23,SAE,1.0080314428735986
944,11,14,SAE,1.489701776196344
945,11,17,SAE,4.9492246855144595
946,11,20,SAE,1.731174500117382
947,11,14,SAE,3.4247917847230385
948,11,101,MAE|SAE,4.855383859726751
949,11,99,MAE|SAE,5.8913745719357
950,11,38,MAE|SAE,1.8264479904853774
951,11,23,SAE,6.451191025905093
952,11,14,SAE,2.7223850973041164
953,11,14,SAE,1.8092989758094056
954,11,19,MAE|SAE,1.6166866016349948
955,11,26,SAE,3.1442000987200656
956,11,14,SAE,2.949976609040437
957,11,17,SAE,1.4635965249745406
958,11,26,SAE,4.627251963505427
959,11,17,SAE,1.8677261288274782
960,11,14,SAE,1.8143317727107524
961,11,14,SAE,1.2999063011669303
962,11,17,SAE,1.8109538340753344
963,11,17,SAE,1.3794353458465825
964,11,20,SAE,6.324677991727231
965,11,17,SAE,17.753185380120843
966,11,14,SAE,1.5220290236654495
967,11,20,SAE,2.3680703945627393
968,11,14,SAE,3.5162344626290856
969,11,14,SAE,4.461284576142072
970,11,17,SAE,4.801729868334204
971,11,14,SAE,3.1018159221223227
972,11,17,SAE,4.376856809764755
973,11,14,SAE,3.328676876414808
974,11,17,SAE,5.689279124378188
975,11,14,SAE,3.3355511642929283
976,11,29,SAE,4.866380175319603
977,11,14,SAE,1.851278712749003
978,11,14,SAE,1.4592789484830466
979,13,32,MAE|SAE,1.8693262593345323
980,11,15,MAE|SAE,3.2813460586770353
981,12,24,MAE,5.328812195340679
982,12,21,MAE,3.2050866734463974
983,12,19,MAE,1.954877598700829
984,12,18,MAE,2.962344028431858
985,12,15,MAE,1.3342369694216738
986,12,22,MAE,1.0765137698961873
987,12,15,MAE,0.8950092870869081
988,13,16,MAE,1.3838456639554062
989,13,21,MAE,2.2102949990039185
990,13,16,MAE,1.194927268420139
991,13,15,MAE,10.653173921339409
992,13,19,MAE,1.0269076713754235
993,13,18,MAE,4.478061150528486
994,13,19,MAE,18.057752538237807
995,13,26,MAE|SAE,1.6829794550045754
996,13,15,MAE,1.0356034499458113
997,13,15,MAE,3.9570043468478255
998,12,25,MAE,2.5386994062943833
999,12,16,MAE,2.258133395330529
1000,12,16,MAE,2.3608887443010067
1001,12,16,MAE,2.5804576759876516
1002,12,42,MAE,1.4196679810313426
1003,12,16,MAE,0.9994018645052243
1004,12,19,MAE,2.7715000141666475
1005,12,16,MAE,0.9689876830255888
1006,12,32,MAE|SAE,6.476638670503315
1007,12,16,MAE,7.73600008815798
1008,12,16,MAE,2.5873431378972507
1009,13,16,MAE,1.2615316660178868
1010,13,16,MAE,3.070566452425739
1011,13,16,MAE,3.270894909125617
1012,13,22,MAE,3.5952877760995317
1013,13,16,MAE,1.1993101395675974
1014,13,19,MAE,2.4531091489297583
1015,14,86,MAE|SAE,4.773969592324278
1016,14,16,MAE|SAE,2.8645673935449705
1017,14,16,MAE|SAE,3.372833619868117
1018,14,16,MAE|SAE,2.027613563543962
1019,15,16,MAE,2.484352487011947
1020,15,45,MAE|SAE,1.1365609207904919
1021,15,19,MAE,1.1536432378368429
1022,15,16,MAE,2.861971471196236
1023,15,22,MAE,2.423862972801002
1024,15,16,MAE,1.1083303325826563
1025,15,31,MAE,0.957496778225831
1026,15,34,MAE,4.788655765673741
1027,15,16,MAE,2.3781472682628766
1028,15,39,MAE,1.423462875744945
1029,15,79,MAE|SAE,4.771927874191607
1030,15,16,MAE,1.1569235682837404
1031,15,38,MAE|SAE,6.800763757529664
1032,15,28,MAE,2.628376129766491
1033,15,30,MAE,1.7290160667452452
1034,15,60,MAE|SAE,1.9708175147727998
1035,15,58,MAE,2.953706362120221
1036,15,18,MAE,7.762942204822065
1037,13,20,MAE|SAE,1.4186754907348442
1038,14,17,SAE,4.701260789770421
1039,14,20,SAE,11.095075658516468
1040,14,26,SAE,14.711661243172879
1041,14,17,SAE,2.7235166253055803
1042,14,20,SAE,1.1821344613442546
1043,14,23,SAE,2.1201092423821115
1044,14,17,SAE,1.9307733480140088
1045,14,26,SAE,10.950232424486163
1046,14,17,SAE,2.086369848399473
1047,14,23,SAE,1.8185243486251843
1048,14,83,SAE,6.5385964722568595
1049,14,17,SAE,3.200619930301146
1050,14,62,MAE|SAE,1.9304869691661914
1051,14,17,SAE,2.3038995718890054
1052,14,20,SAE,4.763076614013388
1053,14,35,SAE,1.9692456615800285
1054,14,17,SAE,1.2440250007214142
1055,14,17,SAE,1.0902325692647616
1056,14,17,SAE,1.8250687468442506
1057,14,20,SAE,2.6919178198918514
1058,14,32,SAE,1.5308036721093605
1059,14,17,SAE,2.8434321619904352
1060,14,17,SAE,2.764001324879881
1061,14,20,SAE,5.117222570082015
1062,14,20,SAE,4.530446091146802
1063,14,31,MAE|SAE,1.548457082730795
1064,14,29,SAE,11.853226939766827
1065,14,20,SAE,4.424280407074036
1066,14,26,SAE,1.4654923131790059
1067,14,17,SAE,2.2159104303691044
1068,14,23,MAE|SAE,4.213671341383799
1069,14,20,SAE,3.1576851231460927
1070,14,17,SAE,3.0417292716493862
1071,14,17,SAE,1.3059612980915238
1072,14,17,SAE,1.0271153502842403
1073,14,17,SAE,1.7506003416140874
1074,14,17,SAE,6.563782382677027
1075,14,17,SAE,14.192894457087421
1076,14,26,SAE,2.955671544096366
1077,14,17,SAE,1.050615867644256
1078,14,63,MAE|SAE,5.204261428194029
1079,14,38,SAE,1.285536947935395
1080,14,17,SAE,2.8802948345934927
1081,14,17,SAE,4.561296972551258
1082,16,22,MAE|SAE,2.268837404900347
1083,16,17,MAE|SAE,7.132770555336934
1084,16,21,MAE|SAE,0.9825737489703998
1085,15,25,MAE,3.0589082928218656
1086,15,67,MAE,2.258133395330529
1087,15,18,MAE,13.336970848944723
1088,15,36,MAE,2.276821691125639
1089,15,22,MAE,2.6442373261281946
1090,15,22,MAE,2.641308509112506
1091,15,18,MAE,1.3797493707600355
1092,15,18,MAE,4.952923714893028
1093,15,22,MAE,3.2695767244212592
1094,15,19,MAE,6.981879024269856
1095,15,21,MAE,2.4336946210382653
1096,15,18,MAE,3.697814770817243
1097,16,18,MAE,3.0206765656362475
1098,16,22,MAE,1.1558501137228074
1099,16,22,MAE,1.8565814354993802
1100,16,18,MAE,1.8092867573903664
1101,16,33,MAE,1.8131671676292351
1102,16,25,MAE,4.0378175486372
1103,16,26,MAE|SAE,1.7028675563903446
1104,16,18,MAE,5.244615797719469
1105,16,31,MAE,1.5501861783614992
1106,16,25,MAE,3.5523476160620806
1107,16,18,MAE,3.3939093319088256
1108,16,21,MAE,5.929121479167757
1109,16,28,MAE,1.3501276185007565
1110,16,21,MAE,3.102040548609815
1111,16,18,MAE,1.1905196007688927
1112,15,33,MAE|SAE,4.5566234411549535
1113,15,27,MAE,9.344812376348939
1114,15,19,MAE,2.4076983857629344
1115,15,19,MAE,6.871103658024095
1116,15,31,MAE,7.672219167482618
1117,15,19,MAE,6.884901397972423
1118,16,22,MAE,1.0863004107496257
1119,16,24,MAE,1.2219479654137357
1120,16,19,MAE,1.1052326871853737
1121,16,37,MAE,8.32298958702231
1122,16,27,MAE,0.9563679277895558
1123,16,19,MAE,3.9251986155035827
1124,16,21,MAE,0.9755295330290032
1125,16,34,MAE|SAE,2.5462864189968246
1126,18,19,MAE,1.8415027424860024
1127,18,24,MAE,0.9978939928518133
1128,18,19,MAE,1.20086650841993
1129,18,22,MAE,2.519659227646735
1130,18,24,MAE,3.442285048909585
1131,18,37,MAE,0.9060631467945616
1132,18,58,MAE,2.4876161474039695
1133,18,19,MAE,0.928286348003607
1134,18,19,MAE,1.1055288621977106
1135,18,46,MAE,1.2288828020348304
1136,18,39,MAE|SAE,1.8065745958116077
1137,18,32,MAE|SAE,1.561983346763155
1138,18,39,MAE,1.9800976494715328
1139,18,24,MAE,0.9254099331206362
1140,18,22,MAE,10.891639720442155
1141,18,40,MAE,4.397500507424035
1142,18,19,MAE,1.7108776808047825
1143,18,19,MAE,6.773958688636545
1144,18,19,MAE,2.0673550644128618
1145,18,64,MAE|SAE,4.695600344727008
1146,17,38,MAE|SAE,2.2575731769071674
1147,17,29,SAE,1.2437336804169987
1148,17,29,SAE,1.0299096636951608
1149,17,26,SAE,4.806432061890731
1150,17,38,SAE,1.0279025606422612
1151,17,20,SAE,1.044035856057269
1152,17,20,SAE,1.2271312898701687
1153,17,44,SAE,1.8921122479208579
1154,17,23,SAE,1.7878003920701517
1155,17,32,SAE,1.9216338809925038
1156,17,23,SAE,1.0426458117737207
1157,17,20,SAE,2.119161400681364
1158,17,20,SAE,0.9507944047851
1159,17,56,SAE,2.351105924795778
1160,17,26,SAE,3.201194872976932
1161,17,20,SAE,2.116844554990097
1162,17,26,SAE,0.9822706219079352
1163,17,20,SAE,5.377468998739544
1164,17,26,SAE,7.082174006784041
1165,17,23,SAE,1.4977044589789494
1166,17,20,SAE,1.7521431936660223
1167,17,32,SAE,3.69240117375909
1168,17,20,SAE,5.362682150039809
1169,17,23,SAE,1.8163100738942026
1170,17,20,SAE,2.8926987467561336
1171,17,20,SAE,3.0200461707415145
1172,17,20,SAE,10.942813403051408
1173,17,20,SAE,1.7994675404897735
1174,17,20,SAE,1.2891677413781142
1175,17,20,SAE,16.341883492496034
1176,17,29,SAE,1.723821022219262
1177,17,23,SAE,4.090246369116408
1178,17,20,SAE,4.712308387894157
1179,17,20,SAE,2.1436697607682405
1180,17,20,SAE,4.759533338667996
1181,17,20,SAE,3.0521480064984585
1182,17,20,SAE,4.9975212623071785
1183,17,20,SAE,4.839602335024286
1184,17,20,SAE,2.519369160927605
1185,17,23,SAE,2.78811211919102
1186,17,20,SAE,16.563821571669934
1187,17,26,SAE,11.234653669465727
1188,17,23,SAE,16.864799059541117
1189,17,20,SAE,1.8391363051416827
1190,17,26,SAE,1.8619941304517187
1191,17,32,SAE,10.116674318950214
1192,17,20,SAE,2.8099977768699573
1193,17,20,SAE,1.8417047142684946
1194,18,23,MAE|SAE,2.1423127180942982
1195,19,20,MAE|SAE,1.2544692247241642
1196,19,20,MAE|SAE,2.5015545483893535
1197,18,33,MAE,1.104238671396367
1198,18,21,MAE,3.0419874299903507
1199,18,42,MAE,12.547006504349667
1200,18,25,MAE,2.3794783193341975
1201,18,21,MAE,2.3828486314049035
1202,18,28,MAE,2.9259882083091906
1203,18,25,MAE,1.017130029064226
1204,18,22,MAE,4.69235329777007
1205,19,25,MAE,2.990645135084092
1206,19,24,MAE,1.417172234661121
1207,19,22,MAE,6.628960529806886
1208,19,40,MAE|SAE,1.375149693675511
1209,19,37,MAE,1.1623943642708023
1210,19,21,MAE,1.893732092278259
1211,19,36,MAE,1.33328090649626
1212,20,30,MAE|SAE,1.3823041974937604
1213,18,22,MAE,2.5386994062943833
1214,18,22,MAE,3.1089205842875436
1215,18,25,MAE,10.056018549541765
1216,18,22,MAE,2.5963069993778336
1217,18,30,MAE,2.849687358820074
1218,18,22,MAE,1.542404817384135
1219,18,22,MAE,1.5080328947430832
1220,19,27,MAE,2.642455328384824
1221,19,22,MAE,5.8508178017269366
1222,19,24,MAE,2.8974143640457375
1223,19,22,MAE,2.123699471300588
1224,19,22,MAE,1.8300642741996667
1225,19,22,MAE,11.751302494914235
1226,19,34,MAE,1.093379846735278
1227,20,26,MAE|SAE,18.624776608659175
1228,21,25,MAE,2.8885319014716075
1229,21,31,MAE,1.1610309402044119
1230,21,25,MAE,0.8812492823414164
1231,21,22,MAE,1.0996759879595976
1232,21,31,MAE,15.669078274369662
1233,21,39,MAE,0.9497521120887039
1234,21,24,MAE,0.8192598612662504
1235,21,31,MAE,1.0177826254962106
1236,21,22,MAE,2.8510164295859006
1237,21,29,MAE|SAE,6.236091706411706
1238,21,24,MAE,0.9125477026199247
1239,21,28,MAE,4.988068038058317
1240,21,25,MAE,5.771931297378276
1241,20,95,SAE,4.499312491469231
1242,20,44,MAE|SAE,2.4119241560347757
1243,20,29,SAE,1.458432275023332
1244,20,32,SAE,1.320649159436142
1245,20,23,SAE,2.2755832097482616
1246,20,32,SAE,3.6708320987626535
1247,20,23,SAE,3.864117889434201
1248,20,68,SAE,4.761984056019867
1249,20,23,SAE,1.5213631234531948
1250,20,26,SAE,1.828216524435172
1251,20,23,SAE,2.15366349008364
1252,20,23,SAE,2.2382393095948756
1253,20,23,SAE,1.0756373607878769
1254,20,23,SAE,2.919710948776421
1255,20,26,SAE,3.247645869680007
1256,20,27,MAE|SAE,6.705839626166431
1257,20,62,SAE,3.2970312110399513
1258,20,23,SAE,1.403940922038091
1259,20,42,MAE|SAE,1.8683240440925082
1260,20,26,SAE,1.943806620636126
1261,20,23,SAE,1.5019152891389498
1262,20,32,SAE,2.9671250417712103
1263,20,41,SAE,3.0150516579513376
1264,20,23,SAE,1.9221754916697136
1265,20,23,SAE,3.0349064183602263
1266,20,23,SAE,1.9117054030550937
1267,20,26,SAE,1.0302685515015086
1268,20,23,SAE,1.965750845239713
1269,20,26,SAE,15.820491606675542
1270,20,23,SAE,1.826369558819459
1271,20,23,SAE,1.0191434231444108
1272,20,23,SAE,1.5220290236654495
1273,20,28,MAE|SAE,1.8481778796479038
1274,20,44,SAE,2.8660434217613786
1275,20,26,SAE,1.7331415476406236
1276,20,23,SAE,3.0084455722973766
1277,20,23,SAE,4.21937297715443
1278,20,23,SAE,3.8471577339002136
1279,20,32,SAE,11.84816317750256
1280,20,26,SAE,1.3077173175049623
1281,20,29,SAE,3.0264826457496956
1282,20,29,SAE,2.6876260989908296
1283,20,23,SAE,4.309397025183167
1284,20,23,SAE,2.9580895948477943
1285,20,23,SAE,2.0151078105311955
1286,20,23,SAE,7.740098930284867
1287,20,32,SAE,4.51833341265295
1288,20,29,SAE,2.558806333815882
1289,20,23,SAE,1.7196059036622617
1290,20,23,SAE,10.28221554660962
1291,20,23,SAE,9.126299013852504
1292,20,23,SAE,2.843748231505668
1293,20,24,MAE|SAE,1.967198801036519
1294,20,37,MAE|SAE,1.7878307803482163
1295,20,37,MAE|SAE,12.282621983048596
1296,21,25,MAE,0.9953028493274138
1297,21,34,MAE|SAE,3.883254577995413
1298,21,42,MAE,1.1077942075746616
1299,21,92,MAE|SAE,4.767318879147872
1300,21,28,MAE,4.743357988650338
1301,21,31,MAE|SAE,4.91671269471949
1302,21,24,MAE,8.057857470298654
1303,22,24,MAE,2.4396628209278606
1304,22,31,MAE,1.3047133047829491
1305,22,31,MAE,1.1595505641454043
1306,22,24,MAE,1.9572248466542417
1307,22,34,MAE,1.4584304257789198
1308,22,24,MAE,6.994367226403291
1309,22,40,MAE,1.1569235682837404
1310,22,36,MAE,0.9716764654673821
1311,22,24,MAE,6.900230526117012
1312,23,37,MAE|SAE,1.0120901725151819
1313,21,25,MAE,2.4834929744515186
1314,21,39,MAE,1.4014418799624624
1315,21,33,MAE,1.1977334053371707
1316,21,36,MAE,1.4866694206737177
1317,21,28,MAE,3.892618195960833
1318,21,25,MAE,1.8983431977198144
1319,21,25,MAE,1.0270427397566826
1320,21,25,MAE,3.1089205842875436
1321,21,27,MAE,2.4217419899883112
1322,21,25,MAE,2.703637990826822
1323,21,25,MAE,1.1552735138641446
1324,21,25,MAE,1.9589198973285402
1325,21,34,MAE,9.871192595688186
1326,21,28,MAE,1.1875511299707524
1327,22,33,MAE,3.070566452425739
1328,22,25,MAE,2.889767178839011
1329,22,25,MAE,3.918152907081884
1330,22,28,MAE,2.505754489689136
1331,22,28,MAE,4.942059083933522
