landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
763,10,12,LAE,12.018251573379594
764,10,15,LAE,11.24043590096741
765,10,21,LAE,13.776029597270822
766,10,12,LAE,13.789070506022647
767,10,17,LAE,17.359275682598284
768,10,15,LAE,1.06197659139371
769,10,12,LAE,1.9018604611022512
770,10,12,LAE,11.867599597296506
771,10,16,LAE,19.911094821406458
772,10,15,LAE,25.440192356464586
773,10,12,LAE,12.617811778136481
774,10,12,LAE,12.110337600420005
775,11,18,LAE,1.9141854333250716
776,11,16,LAE,11.797006677344173
777,11,30,LAE,10.071124268327594
778,11,12,LAE,0.9266566200814322
779,11,17,LAE,14.897424000700367
780,11,20,LAE,12.26167270921993
781,11,12,LAE,9.776090646684908
782,11,16,LAE,12.59905906618175
783,11,23,LAE,11.43253906932663
784,11,16,LAE,10.480351744557753
785,11,16,LAE,12.607910995977564
786,11,24,LAE,11.272986655556352
787,11,14,LAE,24.06851240598798
788,11,12,LAE,10.21174359244869
789,11,23,LAE,13.259032067201478
790,11,16,LAE,12.89270323815367
791,11,12,LAE,2.5254769254554192
792,11,12,LAE,11.509232877679395
793,9,13,LAE,9.186996117500108
794,10,13,LAE,30.935862023763665
795,10,17,LAE,19.43743073441359
796,10,13,LAE,10.074472921367231
797,10,13,LAE,23.61453540161252
798,10,13,LAE,12.573770773836378
799,10,13,LAE,26.29490454257295
800,10,13,LAE,16.70926457920684
801,10,13,LAE,13.211073084519686
802,10,13,LAE,13.324267735543163
803,11,24,LAE,9.80440324481925
804,11,13,LAE,11.992082858680606
805,11,15,LAE,10.470593800214635
806,11,19,LAE,17.120196934108694
807,11,13,LAE,15.687593452008377
808,11,19,LAE,13.187671706261616
809,11,13,LAE,16.070753812716095
810,11,19,LAE,40.25709578818498
811,11,13,LAE,14.3720232575147
812,11,26,LAE,18.565320552230183
813,11,13,LAE,33.67406873357949
814,11,17,LAE,14.353616611390613
815,11,17,LAE,28.078511561964376
816,11,13,LAE,1.676417896771504
817,11,13,LAE,14.176111186091465
818,11,28,LAE,12.599943653561631
819,11,13,LAE,1.1728552001538564
820,11,16,LAE,14.687071925077605
821,11,14,LAE,10.894143450496752
822,11,16,LAE,12.585555715850134
823,11,13,LAE,3.0701610034479927
824,11,35,LAE,12.710816602276617
825,12,16,LAE,0.8378766333420388
826,12,13,LAE,12.733117250052448
827,12,19,LAE,12.235393700886267
828,12,13,LAE,21.69395695818193
829,12,19,LAE,6.364008296064703
830,12,33,LAE,11.937945412664677
831,12,20,LAE,12.36820188374739
832,12,17,LAE,16.116677102858834
833,12,18,LAE,19.92995715590089
834,12,14,LAE,1.027408199651451
835,12,14,LAE,12.634702307663877
836,12,23,LAE,17.89431504104425
837,12,25,LAE,16.20553846416721
838,12,13,LAE,0.935014002278302
839,12,20,LAE,2.24921363997637
840,12,13,LAE,1.068939666060449
841,12,19,LAE,14.782822080119542
842,12,13,LAE,11.42202385256538
843,12,13,LAE,14.870926985297213
844,12,18,LAE,1.2504667105198324
845,12,13,LAE,0.7797388398455136
846,12,13,LAE,3.4662872080296636
847,12,13,LAE,11.485228171725876
848,12,14,LAE,11.461325704464032
849,12,13,LAE,14.831407003641742
850,12,22,LAE,21.620047301610633
851,12,13,LAE,18.372377053047593
852,12,13,LAE,13.911809785437052
853,12,13,LAE,17.640807158020994
854,10,17,LAE,19.54973253548018
855,10,16,LAE,15.644870407966188
856,10,21,LAE,15.597573263646936
857,10,14,LAE,1.1840240440384628
858,11,19,LAE,14.950030864078142
859,11,16,LAE,1.4451237196355013
860,11,14,LAE,18.40819139075279
861,11,14,LAE,17.247249959110615
862,11,14,LAE,18.05077013787793
863,11,14,LAE,1.1015000953958833
864,11,20,LAE,20.09987493272574
865,11,14,LAE,1.0264439780685097
866,11,17,LAE,2.494876037165204
867,11,19,LAE,13.931293452494087
868,11,15,LAE,13.23927622986908
869,11,14,LAE,13.940797965006158
870,12,14,LAE,11.68473830838554
871,12,14,LAE,12.446385600672754
872,12,14,LAE,11.70544630280722
873,12,14,LAE,11.275108616962633
874,12,29,LAE,16.46486677444295
875,12,14,LAE,17.866997327772296
876,12,20,LAE,24.584118965379318
877,12,27,LAE,12.050106019221415
878,12,18,LAE,6.631399365439517
879,12,14,LAE,14.019318291293263
880,12,21,LAE,16.923006420799336
881,12,16,LAE,9.146431481417558
882,12,33,LAE,7.5196217216784715
883,12,18,LAE,15.170336669865435
884,13,32,LAE,12.388697471829525
885,13,17,LAE,0.9564598887056772
886,13,24,LAE,1.7509180766596073
887,13,14,LAE,13.479916664407762
888,13,14,LAE,16.055717030331305
889,13,14,LAE,15.07396741992821
890,13,25,LAE,23.535579808952576
891,13,14,LAE,13.091749890283348
892,13,14,LAE,2.545672832080316
893,13,14,LAE,14.3822077512289
894,13,23,LAE,1.955508847070599
895,13,14,LAE,13.461941795655797
896,13,16,LAE,7.11518094918221
897,13,14,LAE,11.536876537146417
898,13,14,LAE,12.736225146767538
899,13,15,LAE,17.494070112830524
900,13,22,LAE,12.59961646033563
901,13,16,LAE,12.528031235288195
902,13,16,LAE,1.99120282768657
903,13,21,LAE,2.2649597656892175
904,13,15,LAE,0.9714681432367549
905,13,14,LAE,12.903912584860398
906,13,19,LAE,1.72405322413182
907,13,20,LAE,10.024249616506422
908,13,25,LAE,5.5175413855495625
909,13,14,LAE,14.148949415581338
910,13,28,LAE,3.2634238223565797
911,13,18,LAE,16.33612983443382
912,13,22,LAE,24.480820859329786
913,13,17,LAE,17.865490630532534
914,13,14,LAE,26.224393623396303
915,13,17,LAE,11.519079344918865
916,13,17,LAE,1.6119684883445313
917,13,14,LAE,22.56829305320394
918,13,17,LAE,17.233491097558424
919,11,17,LAE,14.931215701958223
920,11,19,LAE,11.204093302390113
921,11,16,LAE,12.91227886962662
922,11,15,LAE,31.302732261302072
923,11,15,LAE,10.437557772326793
924,11,28,LAE,11.73226856816961
925,11,21,LAE,13.623256447954205
926,11,29,LAE,12.268081291033226
927,12,15,LAE,11.617399089397562
928,12,15,LAE,13.91150325005585
929,12,15,LAE,14.137365936887031
930,12,15,LAE,16.838781632845397
931,12,15,LAE,10.524392454842758
932,12,15,LAE,17.543968344068254
933,12,15,LAE,10.934049980184234
934,12,36,LAE,14.29378326626397
935,12,15,LAE,12.874031680282599
936,12,15,LAE,11.55941390883261
937,12,15,LAE,22.45277242538898
938,12,46,LAE,13.938423946356213
939,13,18,LAE,13.5143662396109
940,13,16,LAE,11.942703826806287
941,13,21,LAE,11.50067378749426
942,13,54,LAE,16.88326768415886
943,13,21,LAE,11.798073134772574
944,13,27,LAE,3.149257551449061
945,13,22,LAE,14.956904473595975
946,13,21,LAE,18.470532821326533
947,13,18,LAE,14.708376782232556
948,13,15,LAE,23.02294115742123
949,13,15,LAE,18.775478514832578
950,14,22,LAE,13.966356432732276
951,14,19,LAE,14.42950326070679
952,14,19,LAE,18.762944466536236
953,14,16,LAE,10.256937802531064
954,14,18,LAE,0.9733371475570832
955,14,19,LAE,14.311591556360172
956,14,45,LAE,18.176628998835213
957,14,43,LAE,14.646891152045379
958,14,18,LAE,11.80177096075352
959,14,22,LAE,11.666003850176958
960,14,17,LAE,17.442097286122905
961,14,16,LAE,15.307238078322806
962,14,20,LAE,13.181376058447803
963,14,17,LAE,9.847742246702847
964,14,19,LAE,11.760663191784296
965,14,22,LAE,19.277361479319353
966,14,34,LAE,10.222210684870424
967,14,19,LAE,3.1474555061068563
968,14,15,LAE,1.1585545773841104
969,14,15,LAE,11.128388390830963
970,14,21,LAE,1.321081556787191
971,14,15,LAE,23.653912796180155
972,14,38,LAE,38.41029890987464
973,14,16,LAE,1.4186765489431723
974,14,20,LAE,12.534274951367442
975,14,25,LAE,12.543948091699567
976,14,20,LAE,1.7888288382266397
977,14,30,LAE,13.839183299948157
978,14,15,LAE,14.442602655673317
979,14,15,LAE,16.114230826221448
980,12,33,LAE,19.73714125704728
981,12,16,LAE,18.498155413959346
982,12,16,LAE,1.9090742943163999
983,13,16,LAE,12.186069716473567
984,13,16,LAE,1.1021936411095026
985,13,22,LAE,2.284854200012031
986,13,23,LAE,13.63074239669102
987,13,16,LAE,11.7755989415056
988,13,27,LAE,3.1189972029308826
989,13,23,LAE,1.7476707105027838
990,13,31,LAE,2.545762347958613
991,13,24,LAE,11.797800548272079
992,13,24,LAE,20.780761355436116
993,13,20,LAE,9.748949034581281
994,13,18,LAE,2.7990801939769376
995,13,16,LAE,17.4563710542305
996,13,16,LAE,11.957225011723546
997,13,16,LAE,14.405173309773712
998,13,18,LAE,2.2481448267850404
999,13,22,LAE,10.084575579423865
1000,14,25,LAE,1.7750680071841458
1001,14,16,LAE,14.318232347326184
1002,14,16,LAE,10.815590662161014
1003,14,16,LAE,8.119539986854047
1004,14,19,LAE,1.5996031067666991
1005,14,16,LAE,21.228860694947215
1006,14,30,LAE,14.256527793890402
1007,14,16,LAE,1.0869561811621895
1008,14,16,LAE,8.378595818991235
1009,14,16,LAE,0.938651228005739
1010,14,24,LAE,1.7626872237439
1011,14,16,LAE,21.27107122318988
1012,14,19,LAE,1.8708637408866693
1013,14,21,LAE,1.7137237670679812
1014,14,16,LAE,12.763044059301915
1015,14,16,LAE,0.8821646493885456
1016,14,17,LAE,1.9198816920686608
1017,14,29,LAE,14.305322626645752
1018,14,16,LAE,14.693988784565986
1019,14,20,LAE,1.9832397852310522
1020,14,17,LAE,8.30293970487106
1021,14,16,LAE,19.58748856881982
1022,15,16,LAE,13.277270241053609
1023,15,16,LAE,10.728639680562212
1024,15,18,LAE,13.202357697391491
1025,15,20,LAE,18.586706202831596
1026,15,44,LAE,6.422623639429656
1027,15,25,LAE,11.349138288736988
1028,15,16,LAE,0.9655929372076554
1029,15,16,LAE,7.206845653869215
1030,15,16,LAE,27.177519472997044
1031,15,22,LAE,12.66784061524559
1032,15,17,LAE,13.5302923701364
1033,15,16,LAE,9.135091469697189
1034,15,20,LAE,13.595535676271387
1035,15,19,LAE,18.74679083881515
1036,15,16,LAE,21.989454468321416
1037,15,16,LAE,0.8504876600917423
1038,15,57,LAE,18.733129874772477
1039,15,16,LAE,0.781659809741258
1040,15,24,LAE,18.47191286213233
1041,15,17,LAE,1.1328801574504836
1042,15,26,LAE,15.762770205088291
1043,15,25,LAE,13.660906856192625
1044,15,18,LAE,10.210339412523359
1045,15,18,LAE,16.23686456141489
1046,15,16,LAE,25.25410259232453
1047,15,17,LAE,14.556855749161778
1048,15,16,LAE,12.494376453537251
1049,15,18,LAE,19.07044023088616
1050,15,21,LAE,20.26061626507976
1051,15,21,LAE,1.6852274972097308
1052,15,18,LAE,24.018681910517355
1053,15,41,LAE,15.944984999071645
1054,15,20,LAE,10.321798308394602
1055,15,16,LAE,18.85421348100658
1056,15,18,LAE,1.5726655664698024
1057,15,16,LAE,3.91483542458273
1058,15,16,LAE,12.892184116025641
1059,15,17,LAE,9.823892872327711
1060,15,20,LAE,12.056988524373779
1061,13,17,LAE,12.337430238608409
1062,13,17,LAE,14.58635547953628
1063,13,19,LAE,1.5609240534583109
1064,13,17,LAE,1.4044942398878377
1065,13,17,LAE,8.22878944915098
1066,14,17,LAE,9.16760297475862
1067,14,17,LAE,17.469900439171052
1068,14,17,LAE,17.350303147548175
1069,14,18,LAE,13.486764023165016
1070,14,22,LAE,19.12224128334963
1071,14,17,LAE,13.97402041152401
1072,14,24,LAE,14.294887374631909
1073,14,17,LAE,11.001014545534504
1074,14,24,LAE,18.85430255927192
1075,14,20,LAE,18.40441938715703
1076,14,32,LAE,18.216477664219532
1077,15,17,LAE,14.775511079380896
1078,15,34,LAE,14.95792200520411
1079,15,22,LAE,1.5542926293178212
1080,15,19,LAE,1.8539752690991602
1081,15,17,LAE,0.8259788819824198
1082,15,22,LAE,11.173332988940855
1083,15,43,LAE,5.208555036796555
1084,15,22,LAE,11.213893291250455
1085,15,22,LAE,22.285036871851606
1086,15,17,LAE,11.330439338940131
1087,15,26,LAE,11.216556949779664
1088,15,18,LAE,1.157341926913442
1089,15,22,LAE,11.551587916999619
1090,15,18,LAE,0.8722988024809161
1091,15,17,LAE,1.0936682284257748
1092,15,31,LAE,17.67728568484745
1093,15,20,LAE,17.20285760730058
1094,15,29,LAE,11.706985090083235
1095,15,41,LAE,16.0126353701965
1096,15,19,LAE,1.5288671562115248
1097,16,24,LAE,2.0865816146768323
1098,16,17,LAE,9.409924713813249
1099,16,17,LAE,14.201182982820038
1100,16,25,LAE,10.793851863791236
1101,16,30,LAE,9.816316586776916
1102,16,20,LAE,12.851623958628437
1103,16,27,LAE,16.97183409632452
1104,16,17,LAE,0.7651433170050224
1105,16,22,LAE,2.0769343085117318
1106,16,65,LAE,13.809795112957294
1107,16,17,LAE,4.324141259500618
1108,16,17,LAE,3.3857391863357904
1109,16,17,LAE,12.256630246047946
1110,16,20,LAE,1.332851406755882
1111,16,17,LAE,17.095734631150812
1112,16,17,LAE,28.591941121172976
1113,16,17,LAE,1.6574616520586605
1114,16,21,LAE,13.537827966697389
1115,16,29,LAE,20.041231184054976
1116,16,17,LAE,17.50916740176954
1117,16,17,LAE,1.6373085851165283
1118,16,18,LAE,1.6796198195817702
1119,16,17,LAE,10.546509506114905
1120,16,22,LAE,16.72425162804252
1121,16,17,LAE,15.06724465197817
1122,16,17,LAE,3.8993767083692426
1123,14,18,LAE,8.88169336630479
1124,14,18,LAE,30.1398815777574
1125,15,22,LAE,11.908758894510761
1126,15,25,LAE,12.701485403584638
1127,15,27,LAE,14.631678493351627
1128,15,21,LAE,10.986691065015558
1129,15,23,LAE,14.861025979613514
1130,15,21,LAE,12.287164606043817
1131,15,22,LAE,14.981524479176992
1132,15,18,LAE,18.27900554196799
1133,15,20,LAE,13.143649532026288
1134,16,29,LAE,10.763242118180216
1135,16,20,LAE,1.9572785076695307
1136,16,24,LAE,12.463010050110453
1137,16,55,LAE,22.037520538829114
1138,16,18,LAE,12.405380338745024
1139,16,19,LAE,1.1048444906669297
1140,16,18,LAE,20.758875769486437
1141,16,18,LAE,2.2649614348564318
1142,16,18,LAE,12.632070880161734
1143,16,18,LAE,13.180336967834183
1144,17,21,LAE,15.120212427172833
1145,17,42,LAE,13.796388721004595
1146,17,20,LAE,17.44764765564871
1147,17,41,LAE,18.363672533105007
1148,17,22,LAE,10.381758357252346
1149,17,20,LAE,13.380926102539991
1150,17,18,LAE,2.677334453024258
1151,17,37,LAE,19.728891563760758
1152,17,22,LAE,1.6141113799845013
1153,17,18,LAE,12.479205813592989
1154,17,22,LAE,2.9475604173735195
1155,17,18,LAE,14.99166084921544
1156,17,20,LAE,14.113166956723033
1157,17,22,LAE,17.029557669417873
1158,17,19,LAE,10.87527068651768
1159,17,19,LAE,13.067764753414757
1160,17,19,LAE,24.27749093798765
1161,17,18,LAE,19.22160486364427
1162,17,18,LAE,22.54541142169315
1163,17,30,LAE,11.475936541398186
1164,17,26,LAE,11.729739713732299
1165,17,19,LAE,11.68000220679047
1166,17,22,LAE,1.6832162900545002
1167,17,18,LAE,1.2895562941859617
1168,17,18,LAE,11.092299034936422
1169,17,20,LAE,11.257711557433266
1170,17,26,LAE,16.687329603417158
1171,17,22,LAE,2.11350045265601
1172,17,21,LAE,10.603068640959478
1173,17,18,LAE,18.669313585957347
1174,17,21,LAE,20.69605739642751
1175,17,18,LAE,1.7447818155241233
1176,17,20,LAE,1.7503969828548294
1177,17,21,LAE,11.134680499567326
1178,15,19,LAE,1.720711812944997
1179,15,23,LAE,16.96034801015217
1180,15,19,LAE,15.500154491436092
1181,15,19,LAE,11.819287588413564
1182,16,19,LAE,25.906722224095784
1183,16,21,LAE,1.7112469341008483
1184,16,22,LAE,12.235527672012159
1185,16,19,LAE,14.712119482003644
1186,16,21,LAE,1.382022206455967
1187,16,21,LAE,15.971848161662866
1188,16,19,LAE,1.5786198515301926
1189,16,22,LAE,18.13450622355271
1190,17,33,LAE,14.03580116975274
1191,17,19,LAE,16.166442417294363
1192,17,19,LAE,0.9087655674242259
1193,17,23,LAE,1.104456134676195
1194,17,19,LAE,9.256575686205393
1195,17,28,LAE,3.5008038265598227
1196,17,19,LAE,0.8184489412747629
1197,17,19,LAE,5.01567170372522
1198,17,19,LAE,9.06931088094129
1199,18,19,LAE,10.046762104314983
1200,18,21,LAE,0.8750670417595658
1201,18,25,LAE,15.896800958247944
1202,18,36,LAE,16.92149552644782
1203,18,21,LAE,15.296010459025648
1204,18,30,LAE,10.555440308503833
1205,18,19,LAE,17.450052368898692
1206,18,32,LAE,17.269132003663202
1207,18,23,LAE,14.250935270364266
1208,18,22,LAE,30.640033612674884
1209,18,25,LAE,10.648790691766964
1210,18,20,LAE,20.38768697295411
1211,18,20,LAE,16.714395392262094
1212,18,21,LAE,10.587253580274975
1213,18,19,LAE,15.877351000929014
1214,18,19,LAE,15.00427708865638
1215,18,77,LAE,10.014227360612333
1216,18,35,LAE,9.608429447360118
1217,18,19,LAE,0.8813541137517359
1218,18,19,LAE,1.5206521568295401
1219,18,20,LAE,16.432996084558606
1220,18,19,LAE,19.450282143028303
1221,18,19,LAE,2.231598559689867
1222,18,20,LAE,1.0853537062683782
1223,18,19,LAE,8.71576599389129
1224,18,19,LAE,11.310812572883929
1225,16,22,LAE,11.42852474459359
1226,16,21,LAE,14.007199666779467
1227,16,26,LAE,9.893006237075799
1228,17,23,LAE,12.146191782789037
1229,17,20,LAE,10.271812153708735
1230,17,32,LAE,16.506849633818256
1231,17,20,LAE,2.465964710383742
1232,17,20,LAE,0.8346250435001769
1233,18,20,LAE,1.6480652731025294
1234,18,21,LAE,15.93640351021267
1235,18,21,LAE,1.724779841766324
1236,18,21,LAE,11.026980091029472
1237,18,40,LAE,21.82652906204949
1238,18,20,LAE,18.2908895001641
1239,18,27,LAE,17.215883791919346
1240,18,24,LAE,19.42381028481379
1241,18,22,LAE,9.119579200548808
1242,18,22,LAE,13.192160762369433
1243,18,20,LAE,15.810267219466215
1244,19,20,LAE,12.412168795138442
1245,19,25,LAE,1.5853320179036332
1246,19,21,LAE,20.34372694848104
1247,19,22,LAE,15.295262077973355
1248,19,25,LAE,18.104903264734187
1249,19,20,LAE,10.63305942793253
1250,19,20,LAE,16.738502159679452
1251,19,26,LAE,2.1445033341666813
1252,19,23,LAE,18.059706238309914
1253,19,28,LAE,15.92187962496372
1254,19,27,LAE,3.5695923313307105
1255,19,26,LAE,10.846249195631438
1256,19,30,LAE,17.51306160979573
1257,19,31,LAE,10.622570245456304
1258,19,20,LAE,1.7094641472654397
1259,19,23,LAE,15.407809528850331
1260,19,20,LAE,15.703674570926262
1261,19,20,LAE,0.8718056883995808
1262,19,21,LAE,0.7582944657702263
1263,19,26,LAE,59.47171524281492
1264,19,22,LAE,44.70714905616005
1265,19,26,LAE,7.254029457093178
1266,19,99,LAE,17.473691849443973
1267,19,21,LAE,8.572257868143677
1268,19,20,LAE,19.83636638333213
1269,19,20,LAE,3.076705589601694
1270,19,29,LAE,14.099741781173913
1271,17,27,LAE,13.539935723089167
1272,17,21,LAE,34.38251799294217
1273,17,21,LAE,1.9421576053133975
1274,17,30,LAE,11.323116323766014
1275,17,25,LAE,15.755085334392717
1276,17,21,LAE,18.293836225593243
1277,18,33,LAE,9.055699753004506
1278,18,21,LAE,1.4269981499701332
1279,18,33,LAE,13.627091415865323
1280,18,26,LAE,15.522131423396047
1281,18,27,LAE,7.8506182990860625
1282,18,21,LAE,6.771414892685107
1283,18,28,LAE,18.493094585312317
1284,18,22,LAE,13.26926320543863
1285,19,22,LAE,17.870203671687094
1286,19,22,LAE,1.658616829331198
1287,19,27,LAE,19.394892931154608
1288,19,22,LAE,11.466025370547094
1289,19,21,LAE,1.6214901845236962
1290,19,21,LAE,14.160699479062469
1291,19,21,LAE,9.864118102124436
1292,19,21,LAE,1.1972603755597915
1293,19,21,LAE,15.053420391998237
1294,20,21,LAE,10.631992210676032
1295,20,22,LAE,12.57996095749274
1296,20,25,LAE,1.2739517453092724
1297,20,21,LAE,11.200141816498224
1298,20,29,LAE,13.171177291413581
1299,20,21,LAE,18.13910785396828
1300,20,21,LAE,17.41771745179368
1301,20,23,LAE,1.0322187055313972
1302,20,23,LAE,1.563567026671218
1303,20,27,LAE,1.4715412002780044
1304,20,39,LAE,19.990708485714645
1305,20,22,LAE,11.58375825437524
1306,20,21,LAE,10.751652701277104
1307,20,21,LAE,15.355094209072071
1308,20,21,LAE,13.50480229437236
1309,20,22,LAE,1.3867247617564376
1310,20,40,LAE,9.834284190496625
1311,20,31,LAE,11.373529530402871
1312,20,21,LAE,20.535687192018113
1313,20,21,LAE,9.542816389774313
1314,20,24,LAE,10.251429989350287
1315,20,31,LAE,2.786434346018652
1316,20,26,LAE,10.97155918814401
1317,20,25,LAE,18.538830709864257
1318,18,22,LAE,12.649513308067702
1319,18,22,LAE,15.895055571010156
1320,18,22,LAE,14.887650675678834
1321,19,22,LAE,16.240135927187254
1322,19,24,LAE,18.106141022030165
1323,19,22,LAE,14.07988166193058
1324,19,27,LAE,19.502597990164386
1325,19,22,LAE,14.073137607906174
1326,19,33,LAE,12.6894736004784
1327,19,25,LAE,16.316983841628897
1328,19,28,LAE,19.721531119533484
1329,20,29,LAE,12.351922357413667
1330,20,22,LAE,15.667939473957272
1331,20,22,LAE,10.156088763162993
1332,20,25,LAE,12.184497566252677
1333,20,30,LAE,10.93815506377392
1334,20,22,LAE,16.91349651913785
1335,20,24,LAE,1.6976010038569744
1336,20,32,LAE,20.708260621974688
1337,20,22,LAE,18.003690731544385
1338,20,29,LAE,11.81199386196317
1339,20,25,LAE,25.141890459594553
1340,20,33,LAE,18.269202398961525
1341,21,23,LAE,9.772901568159059
1342,21,22,LAE,1.5893577980856932
1343,21,22,LAE,10.712393446829251
1344,21,22,LAE,12.758713833945102
1345,21,26,LAE,1.7375309882093746
1346,21,45,LAE,16.093734528540338
1347,21,27,LAE,12.039526252071536
1348,21,29,LAE,11.569347180137255
1349,21,22,LAE,8.635687616395867
1350,21,22,LAE,11.873651390255937
1351,21,23,LAE,21.22558538456896
1352,21,24,LAE,1.2787436075052931
1353,21,23,LAE,28.143131437382483
1354,21,27,LAE,12.199015495392523
1355,21,28,LAE,25.04761042865134
1356,21,22,LAE,9.293688640630613
1357,21,29,LAE,16.60083906871452
1358,21,27,LAE,3.1368085169322004
1359,21,23,LAE,16.682503871179893
1360,21,24,LAE,9.995897533412638
1361,21,23,LAE,4.824086800479922
